count;body1_array;body2_array;body3_array;body1_pointers;body2_pointers;body3_pointers;body1_virtual;body2_virtual;body3_virtual;body3_soa;body3_merged_soa;body1_query;body2_query;body3_query;body1_system;body2_system;body3_system;Sun Dec 15 00:58:29 2024
121;0.0007;0.0006;0.0009;0.0002;0.0003;0.0004;0.0004;0.0006;0.0008;0.0003;0.0007;0.0002;0.0002;0.0008;0.0003;0.0003;0.0005;
131;0.0024;0.0007;0.0023;0.0002;0.0003;0.0003;0.0004;0.0005;0.0005;0.0004;0.0004;0.0003;0.0005;0.0006;0.0002;0.0004;0.0005;
141;0.0009;0.001;0.001;0.0003;0.0005;0.0006;0.0007;0.0005;0.0005;0.0004;0.0005;0.0004;0.0007;0.001;0.0003;0.0004;0.0006;
151;0.0013;0.0008;0.0043;0.0002;0.0003;0.0006;0.0006;0.0005;0.0006;0.0005;0.0006;0.0004;0.0003;0.0003;0.0004;0.0005;0.0006;
161;0.0008;0.0009;0.0048;0.0003;0.0004;0.0006;0.0005;0.0007;0.0006;0.0004;0.0005;0.0004;0.0004;0.0003;0.0004;0.0003;0.0005;
171;0.0006;0.0029;0.0009;0.0003;0.0003;0.0005;0.0006;0.0006;0.0007;0.0005;0.0005;0.0002;0.0003;0.0003;0.0002;0.0005;0.0006;
181;0.0007;0.0007;0.001;0.0003;0.0004;0.0004;0.0006;0.0006;0.0007;0.0005;0.0005;0.0008;0.0009;0.0017;0.0005;0.0005;0.0013;
191;0.0016;0.0072;0.0014;0.0004;0.0005;0.0006;0.0008;0.0009;0.0011;0.0005;0.0013;0.0007;0.0006;0.0008;0.0005;0.0005;0.0008;
201;0.0009;0.001;0.0013;0.0003;0.0004;0.0004;0.0006;0.0006;0.0007;0.0006;0.0006;0.0004;0.0005;0.0007;0.0004;0.0005;0.0006;
211;0.0008;0.0025;0.001;0.0002;0.0004;0.0005;0.0006;0.0007;0.0007;0.0006;0.0005;0.0004;0.0004;0.0004;0.0003;0.0005;0.0007;
221;0.0008;0.0013;0.0051;0.0003;0.0005;0.0004;0.0007;0.0007;0.0008;0.0005;0.0005;0.0004;0.0005;0.0008;0.0003;0.0006;0.0011;
231;0.0011;0.0011;0.0091;0.0003;0.0005;0.0009;0.0012;0.0007;0.0013;0.0007;0.002;0.0008;0.0007;0.0007;0.0004;0.0006;0.0009;
241;0.0043;0.001;0.0069;0.0003;0.0005;0.0006;0.0008;0.0008;0.0008;0.0005;0.0007;0.0004;0.0005;0.001;0.0004;0.0006;0.0011;
251;0.001;0.0008;0.0058;0.0003;0.0005;0.0006;0.0008;0.0008;0.0009;0.0006;0.0007;0.0002;0.0006;0.0007;0.0002;0.0004;0.0008;
261;0.0007;0.0008;0.0056;0.0003;0.0005;0.0006;0.0007;0.0008;0.0009;0.0006;0.0006;0.0004;0.0007;0.0009;0.0004;0.0009;0.0014;
271;0.0051;0.0008;0.0075;0.0003;0.0007;0.0006;0.001;0.0011;0.0013;0.0007;0.0013;0.0007;0.0014;0.0013;0.0007;0.0012;0.0017;
281;0.0062;0.0012;0.0067;0.0004;0.0007;0.0006;0.0009;0.0009;0.001;0.0006;0.0007;0.0004;0.0007;0.0008;0.0002;0.0006;0.0008;
291;0.0028;0.0047;0.0023;0.0003;0.0005;0.0006;0.0008;0.0009;0.001;0.0007;0.0007;0.0004;0.0005;0.0009;0.0003;0.0005;0.0009;
301;0.0033;0.0018;0.0022;0.0004;0.0005;0.0012;0.001;0.0009;0.0011;0.0006;0.0006;0.0004;0.0005;0.0009;0.0003;0.0005;0.0009;
311;0.0045;0.0014;0.0076;0.0004;0.0005;0.0013;0.0012;0.0014;0.0017;0.0011;0.0014;0.0008;0.0008;0.0009;0.0004;0.0007;0.0009;
321;0.0029;0.0034;0.0055;0.0003;0.0006;0.0007;0.0009;0.001;0.0011;0.0007;0.0008;0.0003;0.0003;0.0005;0.0003;0.0005;0.0007;
331;0.0024;0.001;0.0048;0.0004;0.0006;0.0007;0.001;0.001;0.0011;0.0007;0.0007;0.0005;0.0005;0.0009;0.0003;0.0007;0.0009;
341;0.0022;0.0033;0.0061;0.0004;0.0006;0.0009;0.001;0.001;0.0012;0.0008;0.0013;0.0007;0.0007;0.0009;0.0005;0.001;0.0013;
351;0.0047;0.0011;0.0068;0.0004;0.0007;0.0008;0.001;0.0011;0.0012;0.001;0.0008;0.0005;0.0005;0.0008;0.0003;0.0006;0.001;
361;0.0025;0.0053;0.0034;0.0004;0.0007;0.0008;0.0011;0.0012;0.0013;0.0008;0.0012;0.0004;0.0006;0.001;0.0005;0.0007;0.0011;
371;0.0042;0.0024;0.0033;0.0005;0.0007;0.0008;0.0011;0.0012;0.0014;0.0008;0.0007;0.0004;0.0005;0.0008;0.0006;0.0007;0.0009;
381;0.0011;0.0058;0.0044;0.0007;0.0006;0.0008;0.0011;0.0012;0.002;0.0011;0.0009;0.0009;0.0012;0.0011;0.0007;0.0007;0.0012;
391;0.0051;0.0012;0.0062;0.0005;0.0007;0.0009;0.001;0.0012;0.0014;0.0009;0.0009;0.0005;0.0005;0.0008;0.0003;0.0006;0.0011;
401;0.0034;0.0036;0.0022;0.0005;0.0007;0.0009;0.0012;0.0012;0.0013;0.0009;0.0008;0.0005;0.0007;0.0012;0.0003;0.0007;0.0009;
411;0.0011;0.0044;0.005;0.0005;0.0007;0.0009;0.0011;0.0012;0.0015;0.0009;0.0008;0.0011;0.0008;0.0011;0.0003;0.0009;0.0016;
421;0.006;0.0064;0.0063;0.0005;0.0011;0.0016;0.0021;0.0013;0.002;0.0012;0.0011;0.0005;0.0004;0.0006;0.0006;0.0008;0.0009;
431;0.0028;0.0047;0.0043;0.0005;0.0007;0.0009;0.0012;0.0013;0.0016;0.0009;0.0008;0.0007;0.0009;0.0009;0.0005;0.0008;0.001;
441;0.0054;0.006;0.0069;0.0005;0.0008;0.001;0.0012;0.0014;0.0016;0.001;0.0008;0.0003;0.0004;0.0013;0.0003;0.001;0.0014;
451;0.0037;0.0038;0.0086;0.0005;0.0009;0.001;0.0013;0.0013;0.0016;0.001;0.001;0.0009;0.0005;0.0007;0.0005;0.0009;0.0013;
461;0.0043;0.003;0.0032;0.0006;0.0008;0.0011;0.0012;0.0015;0.0017;0.001;0.001;0.0006;0.0005;0.0009;0.0005;0.0008;0.001;
471;0.0042;0.0063;0.0036;0.0005;0.0008;0.0011;0.0012;0.0014;0.0017;0.001;0.0009;0.0003;0.0004;0.0015;0.0006;0.0008;0.001;
481;0.003;0.0013;0.0027;0.0005;0.0009;0.0011;0.0013;0.0014;0.0017;0.001;0.0009;0.0016;0.001;0.0013;0.0009;0.001;0.0018;
491;0.0055;0.0044;0.0055;0.0006;0.0009;0.0012;0.0014;0.0015;0.0018;0.0013;0.0026;0.0007;0.0008;0.0008;0.0008;0.001;0.0011;
501;0.0037;0.0043;0.0036;0.0005;0.0009;0.0011;0.0014;0.0015;0.0018;0.001;0.001;0.0003;0.0004;0.0008;0.0003;0.001;0.0012;
511;0.0048;0.0064;0.0091;0.0006;0.0009;0.0011;0.0015;0.0015;0.002;0.0011;0.001;0.001;0.0009;0.001;0.0006;0.0009;0.0023;
521;0.0049;0.0088;0.0096;0.0006;0.001;0.0012;0.0014;0.0015;0.0019;0.0011;0.002;0.0006;0.0009;0.0013;0.0003;0.001;0.0015;
531;0.0038;0.0044;0.0079;0.0006;0.001;0.0012;0.0015;0.0017;0.0019;0.0011;0.001;0.0005;0.0008;0.0014;0.0003;0.001;0.0015;
541;0.0026;0.0052;0.0071;0.0006;0.0009;0.0013;0.0016;0.0016;0.002;0.0011;0.001;0.0005;0.0008;0.0016;0.0003;0.0009;0.003;
551;0.0054;0.0071;0.0117;0.0006;0.001;0.0013;0.0016;0.0016;0.002;0.0012;0.0015;0.0006;0.0006;0.001;0.0007;0.001;0.0015;
561;0.0048;0.0063;0.0093;0.0007;0.001;0.0012;0.0017;0.0018;0.002;0.0012;0.0011;0.0006;0.001;0.0013;0.0006;0.001;0.0016;
571;0.0044;0.0018;0.0097;0.001;0.001;0.0012;0.0017;0.0017;0.0021;0.0012;0.001;0.0007;0.0009;0.0011;0.0003;0.0008;0.0015;
581;0.0048;0.0018;0.01;0.0006;0.0011;0.0013;0.0016;0.0028;0.0023;0.0013;0.0011;0.0006;0.001;0.0014;0.0006;0.001;0.0016;
591;0.0054;0.005;0.0099;0.0007;0.0011;0.0013;0.0016;0.0017;0.0021;0.0014;0.0012;0.0005;0.0009;0.0013;0.0004;0.0009;0.0012;
601;0.0049;0.0059;0.0104;0.0007;0.001;0.0014;0.0016;0.0018;0.0022;0.0013;0.0016;0.0013;0.0008;0.001;0.0007;0.001;0.0017;
611;0.0058;0.006;0.0125;0.0007;0.0011;0.0015;0.0017;0.0029;0.0029;0.0014;0.002;0.0015;0.0015;0.0026;0.001;0.0014;0.0023;
621;0.0081;0.0053;0.0127;0.0007;0.0011;0.0014;0.0017;0.0019;0.0031;0.0013;0.0014;0.0004;0.001;0.0013;0.0007;0.0008;0.0014;
631;0.0045;0.0067;0.0089;0.0007;0.0011;0.0013;0.0019;0.0021;0.0022;0.0013;0.0012;0.0003;0.001;0.0013;0.0004;0.0009;0.0014;
641;0.0038;0.0076;0.0095;0.0008;0.0013;0.0015;0.0018;0.0019;0.0023;0.0016;0.0019;0.0011;0.0009;0.0016;0.0005;0.0011;0.0016;
651;0.0077;0.0178;0.0128;0.0008;0.0012;0.0015;0.0018;0.0019;0.0024;0.0014;0.0014;0.0006;0.0006;0.0011;0.0003;0.0009;0.0014;
661;0.0053;0.0066;0.0114;0.0007;0.0012;0.0015;0.0018;0.002;0.0024;0.0014;0.0012;0.0004;0.001;0.0014;0.0004;0.001;0.0016;
671;0.0037;0.0079;0.0096;0.0007;0.0013;0.0016;0.0018;0.0031;0.0025;0.0015;0.0014;0.0005;0.0011;0.002;0.0006;0.0011;0.0014;
681;0.0075;0.0035;0.01;0.0008;0.0012;0.0016;0.0019;0.002;0.0025;0.0014;0.0024;0.0009;0.0009;0.0021;0.0008;0.0011;0.0019;
691;0.0058;0.0023;0.0097;0.0008;0.0013;0.0017;0.002;0.0021;0.0027;0.0015;0.0014;0.0004;0.0006;0.0011;0.0007;0.0014;0.0019;
701;0.0048;0.0022;0.0101;0.0008;0.0013;0.0016;0.0019;0.0021;0.0025;0.0014;0.0013;0.0012;0.0013;0.0012;0.0008;0.0012;0.0015;
711;0.0095;0.0041;0.0116;0.0007;0.0013;0.0016;0.002;0.0022;0.0027;0.0015;0.0014;0.0007;0.001;0.0016;0.0005;0.0011;0.002;
721;0.0117;0.018;0.0205;0.0011;0.0014;0.0017;0.002;0.0022;0.0027;0.0016;0.0013;0.0006;0.001;0.0016;0.0004;0.0009;0.0015;
731;0.0054;0.0022;0.0117;0.0008;0.0013;0.0017;0.0021;0.0022;0.0028;0.0016;0.0021;0.0008;0.0007;0.0017;0.0004;0.0012;0.0025;
741;0.0109;0.0091;0.0211;0.0009;0.0013;0.0018;0.0021;0.0023;0.0027;0.0015;0.0023;0.0008;0.0012;0.0013;0.0009;0.0012;0.0018;
751;0.0063;0.0044;0.0122;0.001;0.0014;0.0018;0.0021;0.0024;0.0029;0.0016;0.0015;0.0005;0.0013;0.0026;0.001;0.0022;0.002;
761;0.0199;0.0047;0.0369;0.0009;0.0022;0.0021;0.0021;0.0024;0.003;0.0016;0.0018;0.0013;0.0012;0.0017;0.0008;0.0012;0.0021;
771;0.0077;0.013;0.0119;0.0008;0.0015;0.0019;0.0021;0.0023;0.003;0.0016;0.0015;0.0007;0.0007;0.0019;0.0008;0.0014;0.002;
781;0.005;0.0119;0.0122;0.0009;0.0015;0.0019;0.0021;0.0025;0.003;0.0017;0.0014;0.0014;0.0028;0.0034;0.001;0.0012;0.0036;
791;0.0201;0.0164;0.0245;0.0013;0.0015;0.0019;0.0023;0.0025;0.0031;0.0017;0.0029;0.0005;0.0007;0.0012;0.0004;0.0011;0.0017;
801;0.0114;0.0151;0.0176;0.0009;0.0015;0.0021;0.0023;0.0025;0.0031;0.0016;0.0016;0.0009;0.0012;0.0021;0.0004;0.0014;0.0021;
811;0.0105;0.0155;0.0225;0.0009;0.0021;0.002;0.0022;0.0026;0.0032;0.0023;0.0017;0.0009;0.0013;0.002;0.0006;0.0011;0.0022;
821;0.0126;0.013;0.018;0.001;0.0016;0.0019;0.0023;0.0025;0.0031;0.0017;0.0017;0.0009;0.0007;0.0014;0.0009;0.0013;0.0021;
831;0.0099;0.0165;0.0188;0.0009;0.0016;0.0021;0.0023;0.0027;0.0033;0.0018;0.0016;0.0007;0.001;0.0014;0.0005;0.0011;0.0023;
841;0.0077;0.0154;0.0193;0.0009;0.0016;0.0021;0.0024;0.0026;0.0034;0.0017;0.0016;0.001;0.0011;0.0021;0.0005;0.0015;0.0022;
851;0.0058;0.0089;0.0217;0.0011;0.0016;0.0021;0.0024;0.0027;0.0033;0.0018;0.002;0.0004;0.0006;0.0013;0.0004;0.0011;0.0018;
861;0.0065;0.0065;0.018;0.0009;0.0017;0.0022;0.0024;0.0027;0.0034;0.0018;0.0029;0.0013;0.0012;0.0018;0.0008;0.0021;0.0027;
871;0.0131;0.0081;0.0141;0.001;0.0016;0.0022;0.0034;0.0027;0.0035;0.0018;0.0016;0.0009;0.0011;0.0018;0.0004;0.0014;0.0022;
881;0.0065;0.0109;0.0129;0.0009;0.0017;0.0022;0.0024;0.0028;0.0035;0.0019;0.0015;0.0008;0.0008;0.0014;0.0009;0.0013;0.0018;
891;0.0078;0.0069;0.0129;0.001;0.0017;0.0022;0.0025;0.0029;0.0035;0.0018;0.0033;0.0008;0.0008;0.0013;0.0006;0.0012;0.0023;
901;0.0058;0.0078;0.0134;0.001;0.0023;0.0023;0.0024;0.0029;0.0035;0.0019;0.0017;0.0006;0.0007;0.0024;0.0008;0.0013;0.0019;
911;0.0072;0.0071;0.014;0.001;0.0017;0.0023;0.0025;0.0029;0.0037;0.0019;0.0016;0.0013;0.0016;0.002;0.0011;0.0017;0.0048;
921;0.0081;0.0107;0.0186;0.0017;0.0018;0.0023;0.0025;0.003;0.0037;0.0019;0.0018;0.0007;0.0014;0.0019;0.0005;0.0012;0.0027;
931;0.0059;0.0094;0.0159;0.001;0.0018;0.0024;0.0026;0.0031;0.0039;0.0019;0.0024;0.0011;0.0016;0.002;0.0008;0.0021;0.0024;
941;0.0083;0.0124;0.0155;0.0011;0.0018;0.0024;0.0027;0.004;0.0047;0.0026;0.0033;0.0017;0.0014;0.002;0.001;0.0015;0.002;
951;0.0056;0.0097;0.0072;0.001;0.0019;0.0024;0.0027;0.0032;0.0037;0.002;0.0018;0.0007;0.0008;0.0016;0.0009;0.0014;0.002;
961;0.007;0.0092;0.0067;0.0012;0.0019;0.0025;0.0027;0.0034;0.0038;0.0019;0.0022;0.0029;0.0015;0.0028;0.0012;0.002;0.0027;
971;0.0166;0.0166;0.0087;0.0011;0.002;0.0025;0.0042;0.0031;0.0039;0.002;0.002;0.0007;0.0008;0.0014;0.001;0.0015;0.0023;
981;0.0074;0.0109;0.0142;0.0011;0.0019;0.0026;0.0028;0.0033;0.004;0.002;0.0018;0.0009;0.0014;0.0031;0.0007;0.0016;0.0036;
991;0.0128;0.0156;0.0072;0.0011;0.002;0.0036;0.0028;0.005;0.004;0.0021;0.0041;0.0009;0.0012;0.0022;0.0006;0.0014;0.0022;
1000;0.0068;0.0096;0.0072;0.0013;0.002;0.0026;0.0028;0.0033;0.0039;0.0021;0.0019;0.0012;0.0011;0.0021;0.0009;0.0013;0.0026;
2000;0.0159;0.0114;0.0147;0.0028;0.005;0.0063;0.0062;0.0104;0.0114;0.0041;0.005;0.0015;0.0027;0.0059;0.0017;0.003;0.0053;
3000;0.0222;0.0297;0.024;0.0051;0.008;0.0097;0.01;0.0123;0.014;0.006;0.0072;0.0034;0.0039;0.013;0.0024;0.0045;0.0083;
4000;0.0321;0.0192;0.0305;0.0075;0.0112;0.0132;0.0139;0.0166;0.0194;0.008;0.0093;0.0075;0.0082;0.0097;0.0018;0.0065;0.0108;
5000;0.0388;0.0517;0.0393;0.0097;0.0142;0.0173;0.0176;0.0214;0.0252;0.0103;0.0118;0.0101;0.0078;0.0123;0.0057;0.0082;0.0153;
6000;0.0441;0.0605;0.0467;0.0117;0.0176;0.0214;0.0216;0.0268;0.0306;0.012;0.0136;0.0113;0.009;0.0172;0.0053;0.012;0.0181;
7000;0.0583;0.0778;0.104;0.0136;0.0224;0.0289;0.026;0.0325;0.0393;0.0149;0.0191;0.0102;0.0097;0.0134;0.0076;0.0117;0.0186;
8000;0.0724;0.04;0.1222;0.017;0.0248;0.0331;0.0298;0.0373;0.0421;0.0163;0.0181;0.0071;0.01;0.0182;0.0035;0.0101;0.0182;
9000;0.0605;0.0856;0.0664;0.0199;0.029;0.0333;0.0359;0.044;0.0566;0.018;0.0211;0.0102;0.0128;0.019;0.008;0.014;0.0233;
10000;0.0712;0.0423;0.1454;0.0229;0.0326;0.0372;0.0384;0.0487;0.0796;0.0297;0.0226;0.0139;0.013;0.0279;0.008;0.0139;0.0236;
11000;0.1032;0.046;0.081;0.0254;0.0351;0.0416;0.0428;0.0566;0.0655;0.0253;0.0258;0.0095;0.0162;0.0301;0.0048;0.0137;0.0253;
12000;0.1055;0.1198;0.0899;0.027;0.0424;0.0544;0.047;0.0579;0.0724;0.03;0.027;0.0142;0.0194;0.0419;0.0064;0.0167;0.0286;
13000;0.0886;0.1294;0.0963;0.0282;0.0416;0.0534;0.0527;0.0671;0.0852;0.0258;0.0319;0.0257;0.0562;0.0597;0.0122;0.0223;0.0363;
14000;0.1101;0.079;0.2555;0.0301;0.046;0.0659;0.0569;0.0826;0.0994;0.0443;0.0375;0.0224;0.0283;0.0467;0.0112;0.0207;0.0386;
15000;0.1091;0.1444;0.2194;0.0378;0.0478;0.0652;0.0584;0.0765;0.0928;0.0296;0.038;0.0263;0.0288;0.0387;0.0121;0.0596;0.0537;
16000;0.1447;0.1974;0.3373;0.0743;0.1583;0.5083;0.2261;0.2386;0.3162;0.0329;0.0375;0.0694;0.0529;0.0723;0.0093;0.0537;0.061;
17000;0.1478;0.2081;0.1519;0.0657;0.0584;0.0962;0.0687;0.1043;0.123;0.074;0.0729;0.0522;0.041;0.0744;0.0075;0.0436;0.0572;
18000;0.1844;0.318;0.1813;0.0426;0.0624;0.1397;0.0755;0.0944;0.1257;0.0397;0.0453;0.0197;0.0266;0.0368;0.0147;0.027;0.0503;
19000;0.1349;0.1473;0.2798;0.0415;0.0723;0.2294;0.079;0.1062;0.2566;0.0426;0.0641;0.0166;0.0253;0.0501;0.0079;0.0238;0.0447;
20000;0.1711;0.1878;0.4823;0.0478;0.0695;0.1411;0.0859;0.1089;0.1791;0.0427;0.0539;0.0211;0.0238;0.0396;0.0086;0.0358;0.0552;
21000;0.2034;0.2803;0.3841;0.0474;0.0897;0.2157;0.0876;0.1154;0.2425;0.0613;0.0514;0.0233;0.0304;0.0592;0.012;0.0263;0.0501;
22000;0.1685;0.2223;0.261;0.0496;0.0859;0.1746;0.099;0.1266;0.2373;0.0488;0.0571;0.0242;0.0318;0.0435;0.018;0.0319;0.0612;
23000;0.1745;0.2472;0.2679;0.0532;0.1024;0.179;0.0974;0.1343;0.4271;0.049;0.0587;0.0249;0.0264;0.0582;0.0096;0.0347;0.0699;
24000;0.1862;0.2465;0.2765;0.0564;0.1208;0.1725;0.1012;0.1769;0.2324;0.0484;0.0544;0.0223;0.0289;0.063;0.0184;0.0318;0.0595;
25000;0.2075;0.3023;0.3284;0.1054;0.127;0.1983;0.3725;0.1734;0.2326;0.0547;0.0661;0.0227;0.0284;0.0492;0.0104;0.0326;0.0823;
26000;0.1934;0.2955;0.3147;0.0621;0.1212;0.2227;0.113;0.1892;0.2667;0.0565;0.0672;0.0267;0.043;0.0614;0.0146;0.0381;0.075;
27000;0.1957;0.2684;0.3533;0.0777;0.1395;0.2407;0.1224;0.2129;0.2728;0.0531;0.0771;0.0257;0.0325;0.0724;0.0288;0.0533;0.097;
28000;0.2663;0.3359;0.3959;0.0697;0.1354;0.2081;0.1196;0.2169;0.2938;0.061;0.0753;0.0257;0.0425;0.0751;0.0119;0.0353;0.0671;
29000;0.2379;0.5081;0.4994;0.076;0.1532;0.3271;0.1294;0.2362;0.6478;0.0575;0.0748;0.0255;0.0323;0.0768;0.0285;0.0519;0.1041;
30000;0.1146;0.2575;0.3647;0.1094;0.168;0.2757;0.1378;0.2503;0.3098;0.0678;0.0684;0.0466;0.0706;0.1;0.0137;0.0654;0.1015;
31000;0.294;0.3665;0.3601;0.0789;0.2169;0.2083;0.1477;0.2828;0.3177;0.0712;0.0799;0.0386;0.0438;0.078;0.0296;0.1072;0.121;
32000;0.1756;0.226;0.3725;0.0905;0.1947;0.2866;0.1702;0.3137;0.3853;0.0834;0.0857;0.0305;0.0426;0.064;0.0291;0.083;0.1351;
33000;0.2335;0.2626;0.4089;0.0998;0.2158;0.404;0.1626;0.2987;0.4369;0.0748;0.0798;0.0579;0.0667;0.0875;0.0146;0.0569;0.0925;
34000;0.323;0.2591;0.487;0.1082;0.2155;0.3159;0.1623;0.2919;0.4349;0.0926;0.0958;0.0737;0.1008;0.1279;0.0307;0.0487;0.1052;
35000;0.2622;0.2636;0.4738;0.1136;0.3077;0.3061;0.2394;0.3062;0.6063;0.0935;0.1037;0.0338;0.0429;0.0975;0.0306;0.0473;0.0894;
36000;0.2621;0.2917;0.4428;0.1353;0.2251;0.5125;0.1989;0.2799;0.4163;0.0813;0.0923;0.0346;0.0421;0.0836;0.0347;0.078;0.1085;
37000;0.292;0.4529;0.5229;0.1662;0.4345;0.9406;0.2448;0.4576;0.4856;0.089;0.1944;0.0409;0.0559;0.1048;0.0459;0.0983;0.1191;
38000;0.3932;0.4219;0.7519;0.141;0.2537;0.4573;0.3085;0.2952;1.1029;0.1187;0.1098;0.0425;0.048;0.0899;0.023;0.0639;0.1168;
39000;0.2761;0.288;0.4576;0.1491;0.2617;0.4092;0.2605;0.3875;0.4619;0.0945;0.1141;0.0413;0.0489;0.1209;0.0328;0.0546;0.0983;
40000;0.282;0.3014;0.4633;0.1578;0.2634;0.3676;0.3429;0.3079;0.6925;0.0884;0.1228;0.0527;0.0633;0.1042;0.0208;0.0692;0.1399;
41000;0.3051;0.3126;0.6195;0.1818;0.2706;0.7097;0.2043;0.5637;0.5646;0.156;0.1895;0.063;0.0719;0.1258;0.0294;0.0652;0.1175;
42000;0.3319;0.3438;0.6101;0.1503;0.2958;0.2988;0.3233;0.3174;0.7285;0.1003;0.1181;0.044;0.0561;0.1041;0.0381;0.0771;0.1136;
43000;0.498;0.499;0.9908;0.1787;0.3839;0.4546;0.2518;0.4103;0.4436;0.1607;0.1229;0.042;0.0652;0.1033;0.0198;0.0641;0.1263;
44000;0.2395;0.3262;0.5977;0.198;0.2821;0.8605;0.3106;0.4855;0.4193;0.1661;0.2343;0.0438;0.0579;0.1316;0.0222;0.0647;0.1125;
45000;0.2653;0.3418;0.515;0.1974;0.295;0.6569;0.2918;0.5143;0.5407;0.1131;0.1778;0.0435;0.0641;0.1039;0.0238;0.063;0.1162;
46000;0.2809;0.3457;0.5462;0.1793;0.3464;0.5194;0.3472;0.3209;0.7734;0.0979;0.1332;0.0497;0.0657;0.1866;0.0568;0.1138;0.1425;
47000;0.2788;0.4601;0.5889;0.1702;0.3911;0.4575;0.3297;0.4972;0.6059;0.1139;0.1485;0.0472;0.0605;0.1193;0.0248;0.0671;0.1201;
48000;0.2735;0.3625;0.5767;0.4172;0.289;0.5303;0.3798;0.4951;0.5875;0.1185;0.1576;0.0477;0.0735;0.124;0.037;0.0758;0.1395;
49000;0.277;0.3723;0.5709;0.2778;0.3131;0.5592;0.2671;0.5153;0.5233;0.1315;0.1826;0.0493;0.0691;0.1238;0.0252;0.0694;0.1292;
50000;0.2841;0.3858;0.5812;0.205;0.3279;0.7946;0.3418;0.4454;0.8227;0.1306;0.1547;0.0519;0.0702;0.1215;0.0261;0.0694;0.1265;
51000;0.298;0.4135;0.6025;0.2258;0.3718;0.496;0.4899;0.3977;0.7973;0.1201;0.147;0.0586;0.069;0.1569;0.0694;0.1157;0.1426;
52000;0.2944;0.3977;0.6901;0.2172;0.3831;0.7058;0.3748;0.5865;0.7208;0.1223;0.143;0.0563;0.168;0.2004;0.039;0.0746;0.1419;
53000;0.3007;0.4612;0.6213;0.2233;0.5089;0.5286;0.3073;0.4063;0.7464;0.1469;0.1905;0.0669;0.0873;0.1279;0.0406;0.117;0.1513;
54000;0.3397;0.5458;0.903;0.2493;0.5239;0.4495;0.3924;0.5305;0.7427;0.1296;0.148;0.0658;0.0906;0.139;0.0499;0.0865;0.1824;
55000;0.3151;0.4174;0.7403;0.309;0.4623;0.6371;0.4094;0.5571;0.7776;0.1331;0.1682;0.068;0.1087;0.1589;0.0256;0.0729;0.1426;
56000;0.3322;0.4304;0.6825;0.2672;0.3833;0.501;0.5343;0.6281;0.5731;0.1523;0.2012;0.0856;0.1072;0.1606;0.0384;0.0757;0.1378;
57000;0.3251;0.4335;0.7137;0.302;0.3021;0.6487;0.6845;0.4901;0.5956;0.1581;0.184;0.0597;0.0802;0.1804;0.0409;0.0748;0.1399;
58000;0.3234;0.46;1.1392;0.2559;0.8035;0.5248;0.4695;0.8413;0.6559;0.1445;0.1613;0.0881;0.1775;0.1449;0.0315;0.0798;0.1478;
