count;soa_creation;aos_creation;create_entity_sync;_outdated_;prepare_create_entities;create_entities_sync;create_entity_async;perform_delayed_entities_creation;create_entity_async_total;create_entities_async;Sun Jan 19 21:56:48 2025
371;0.0085;0.0072;0.0649;0.0001;0.0088;0.0272;0.0575;0.0677;0.2264;0.017;
381;0.0082;0.0066;0.0652;0.0001;0.0086;0.0269;0.076;0.0431;0.1959;0.0185;
391;0.0084;0.0054;0.0698;0.0001;0.0085;0.0281;0.055;0.0437;0.1706;0.0182;
401;0.008;0.0063;0.0716;0.0001;0.0108;0.0357;0.0887;0.0874;0.3015;0.0286;
411;0.0118;0.0029;0.0763;0;0.0106;0.0333;0.1053;0.0518;0.24;0.0283;
421;0.0104;0.0028;0.0725;0.0001;0.0095;0.0321;0.0929;0.0864;0.2698;0.0297;
431;0.0105;0.0025;0.077;0;0.0115;0.039;0.0788;0.0655;0.2462;0.0294;
441;0.0098;0.0023;0.0777;0;0.0086;0.0296;0.0898;0.0515;0.2103;0.0293;
451;0.0096;0.0021;0.0757;0.0001;0.009;0.0302;0.0962;0.054;0.2172;0.0266;
461;0.0087;0.0028;0.0807;0;0.0107;0.0321;0.1067;0.0913;0.3137;0.0279;
471;0.0161;0.0035;0.0808;0;0.0101;0.0351;0.0932;0.0734;0.2569;0.0327;
481;0.0101;0.0026;0.0864;0.0001;0.0073;0.0281;0.1129;0.0984;0.3069;0.0361;
491;0.0089;0.0043;0.0894;0;0.0086;0.0261;0.1098;0.0676;0.2477;0.0294;
501;0.0118;0.0036;0.0842;0.0001;0.0078;0.0253;0.1152;0.0932;0.3137;0.0282;
511;0.0103;0.0038;0.0916;0.0001;0.0116;0.0302;0.1039;0.0826;0.2786;0.0345;
521;0.0107;0.0011;0.091;0;0.0157;0.0466;0.1179;0.0999;0.3434;0.0416;
531;0.0111;0.0017;0.0921;0;0.0099;0.0341;0.1095;0.0765;0.3115;0.0435;
541;0.0139;0.0051;0.095;0;0.0098;0.0384;0.1674;0.1403;0.4236;0.0342;
551;0.0147;0.0072;0.1453;0.0001;0.0137;0.0439;0.1787;0.2422;0.6028;0.0282;
561;0.0113;0.0047;0.0936;0;0.0135;0.0395;0.1231;0.1253;0.3641;0.0326;
571;0.0106;0.0034;0.0955;0.0001;0.0111;0.0384;0.144;0.1209;0.394;0.0245;
581;0.0111;0.0068;0.0998;0;0.0104;0.0398;0.1316;0.0825;0.2838;0.0255;
591;0.012;0.0114;0.1026;0;0.0117;0.0409;0.174;0.1739;0.4923;0.0303;
601;0.0128;0.0055;0.1053;0;0.0131;0.0411;0.1372;0.0839;0.2913;0.0347;
611;0.0117;0.0033;0.0982;0;0.0103;0.0374;0.1353;0.1009;0.3209;0.038;
621;0.0131;0.0051;0.1032;0.0001;0.0089;0.0398;0.1273;0.1066;0.3353;0.0382;
631;0.0123;0.0043;0.1026;0;0.0096;0.0415;0.1762;0.1359;0.4262;0.0406;
641;0.0144;0.0035;0.1029;0;0.0135;0.0442;0.1498;0.1426;0.3992;0.0392;
651;0.0136;0.0035;0.1059;0;0.0126;0.0434;0.1385;0.1163;0.3673;0.0379;
661;0.0125;0.0049;0.1107;0.0001;0.0126;0.0423;0.1422;0.0995;0.3286;0.0377;
671;0.0145;0.0036;0.1062;0;0.0112;0.0345;0.1448;0.0942;0.3368;0.0375;
681;0.014;0.0042;0.1103;0.0001;0.0122;0.0416;0.1597;0.1166;0.3929;0.0393;
691;0.0137;0.0056;0.1093;0;0.0149;0.0445;0.1362;0.1252;0.3468;0.0421;
701;0.0141;0.0015;0.1147;0;0.0159;0.047;0.1695;0.1092;0.3671;0.045;
711;0.016;0.0015;0.1182;0;0.0146;0.0444;0.152;0.1449;0.4058;0.0397;
721;0.0145;0.0016;0.1233;0;0.014;0.0437;0.1646;0.1495;0.4297;0.0471;
731;0.0169;0.0021;0.1247;0;0.0163;0.0451;0.2044;0.1748;0.5137;0.0454;
741;0.0166;0.0097;0.1279;0;0.0135;0.042;0.202;0.1745;0.4762;0.0552;
751;0.016;0.0053;0.1235;0;0.013;0.0402;0.2283;0.2412;0.6078;0.0492;
761;0.017;0.0027;0.1344;0;0.0119;0.044;0.2368;0.2366;0.5988;0.0466;
771;0.0169;0.004;0.1271;0.0001;0.0131;0.0384;0.1617;0.1132;0.3702;0.0555;
781;0.017;0.0026;0.1332;0;0.0145;0.0434;0.1787;0.1127;0.3744;0.0571;
791;0.019;0.0052;0.1434;0;0.0157;0.0498;0.2491;0.2215;0.6131;0.0555;
801;0.0189;0.0021;0.1347;0;0.0144;0.0509;0.1752;0.1162;0.3702;0.0334;
811;0.017;0.0037;0.136;0;0.0132;0.0474;0.1601;0.1129;0.3607;0.0354;
821;0.0185;0.0113;0.1367;0.0001;0.015;0.0531;0.2274;0.2796;0.6734;0.0487;
831;0.02;0.0055;0.1398;0.0001;0.0146;0.0512;0.1855;0.1458;0.4124;0.0421;
841;0.0168;0.0069;0.1386;0;0.0146;0.0513;0.1803;0.1493;0.4083;0.0374;
851;0.0183;0.0102;0.1396;0;0.016;0.0554;0.2117;0.1744;0.482;0.0419;
861;0.0189;0.0132;0.151;0;0.0156;0.0537;0.2204;0.1992;0.5494;0.0453;
871;0.0192;0.0067;0.1474;0;0.0156;0.0545;0.1853;0.1238;0.3857;0.0381;
881;0.0176;0.0042;0.1404;0;0.0147;0.0519;0.1773;0.1459;0.416;0.0487;
891;0.0177;0.0077;0.1484;0;0.0181;0.0622;0.272;0.2824;0.7247;0.0444;
901;0.0186;0.0019;0.1473;0.0002;0.0166;0.0497;0.1902;0.1884;0.4936;0.0667;
911;0.0164;0.0067;0.1493;0;0.0146;0.0504;0.1953;0.1218;0.3893;0.0575;
921;0.0202;0.0082;0.1482;0;0.0121;0.0501;0.214;0.1837;0.5254;0.063;
931;0.0199;0.0112;0.1545;0;0.0148;0.0503;0.2244;0.188;0.5209;0.0556;
941;0.0191;0.0101;0.1521;0;0.0123;0.0485;0.2003;0.1655;0.4673;0.0552;
951;0.0196;0.0118;0.1654;0;0.0144;0.0508;0.2043;0.1815;0.5018;0.0608;
961;0.0215;0.0141;0.191;0;0.0144;0.0839;0.2583;0.2048;0.6074;0.0578;
971;0.0187;0.0095;0.1551;0;0.0172;0.0534;0.2097;0.172;0.4847;0.057;
981;0.0206;0.0106;0.1558;0;0.0166;0.0534;0.2672;0.188;0.5595;0.0797;
991;0.0248;0.015;0.159;0;0.0164;0.0507;0.2105;0.1818;0.4707;0.0619;
1000;0.0213;0.0096;0.152;0;0.0195;0.0643;0.2059;0.1905;0.4891;0.0571;
2000;0.0396;0.0225;0.3237;0;0.0371;0.1402;0.7278;0.56;1.5091;0.0994;
3000;0.0534;0.0294;0.4493;0;0.0676;0.2394;0.6968;0.8546;1.7652;0.2085;
4000;0.0785;0.0428;0.6147;0.0001;0.0709;0.2416;1.0717;1.4637;2.9459;0.2506;
5000;0.0868;0.0473;0.8115;0;0.096;0.3299;1.1937;1.2175;2.5954;0.2988;
6000;0.1156;0.0675;1.0138;0;0.088;0.3318;1.5287;1.7721;3.5626;0.3191;
7000;0.1226;0.059;1.0686;0;0.1202;0.4434;1.6581;2.0573;3.938;0.4003;
8000;0.1416;0.0724;1.274;0;0.1457;0.5483;2.0864;2.2322;4.5292;0.4752;
9000;0.1662;0.1017;1.5062;0;0.1437;0.5051;2.5758;2.3559;5.2401;0.5877;
10000;0.1781;0.0865;1.61;0.0001;0.1633;0.6085;2.7849;2.5131;5.5627;0.3754;
11000;0.2143;0.1112;1.7543;0;0.1922;0.6176;2.8792;2.9276;6.1468;0.6092;
12000;0.2228;0.143;1.8287;0.0001;0.2277;0.704;3.4348;2.8714;6.5184;0.6376;
13000;0.2206;0.1256;2.0522;0;0.2221;0.7354;3.0724;3.4615;6.8798;0.7212;
14000;0.2806;0.1626;2.216;0;0.2242;0.7879;3.8985;4.1093;8.4415;0.5729;
15000;0.3054;0.2526;2.3757;0;0.2457;0.8279;4.4193;4.3831;9.1921;0.6352;
16000;0.2902;0.1855;2.7065;0;0.2413;1.0424;4.0808;4.7571;9.1836;0.8647;
17000;0.3025;0.1553;2.6765;0.0001;0.34;0.9946;4.321;4.1949;8.7223;1.1277;
18000;0.3882;0.2003;2.8884;0;0.2291;0.9873;4.4669;4.5077;9.2167;0.8287;
19000;0.3378;0.1865;3.0257;0;0.3428;1.0193;4.7387;4.9394;9.9926;0.8231;
20000;0.4243;0.2015;3.2488;0;0.3373;0.9987;5.0517;5.0649;10.4122;0.8762;
21000;0.368;0.1913;3.3246;0.0001;0.2527;1.4584;5.0108;5.2065;10.4593;0.8857;
22000;0.3846;0.2345;3.6101;0.0001;0.4705;1.4884;5.5745;5.536;11.4304;0.9339;
23000;0.479;0.2778;3.8642;0.0001;0.4524;1.3812;6.4909;6.5873;13.3976;1.1099;
24000;0.4489;0.4234;3.8066;0;0.5394;1.5462;6.4713;6.5167;13.2387;1.6043;
25000;0.4753;0.41;4.0626;0.0001;0.4921;1.5355;6.509;6.883;13.9111;1.6737;
26000;0.4825;0.2603;4.1152;0;0.5231;1.6592;6.6045;6.4769;13.4081;1.6947;
27000;0.5169;0.264;4.3606;0.0001;0.5266;1.5511;6.5611;7.0837;13.9544;1.8606;
28000;0.5931;0.3039;4.5675;0.0001;0.4845;1.4261;6.9268;7.0319;14.3474;1.7125;
29000;0.5302;0.3733;5.2798;0;0.5076;1.5218;7.408;8.089;16.0153;2.0105;
30000;0.5674;0.1935;4.8811;0.0001;0.5123;1.5266;8.2355;7.9127;16.5157;2.2972;
31000;0.5838;0.3013;4.975;0;0.5156;1.6287;7.363;7.9938;15.6947;1.5894;
32000;0.6826;0.2674;5.3232;0;0.6007;1.734;7.9529;8.2698;16.5872;1.6497;
33000;0.7555;0.2436;5.2675;0;0.7646;2.3429;8.7359;9.0445;18.2547;2.1034;
34000;0.6408;0.3157;5.4751;0;0.7697;2.1082;8.8627;10.0517;19.2489;2.1575;
35000;0.6816;0.4091;7.6587;0;0.7265;2.6459;8.8296;9.6458;18.8654;2.4612;
36000;0.7004;0.2492;5.8065;0.0001;0.7959;2.2563;9.0136;9.3172;18.8257;2.6628;
37000;0.7099;0.3039;6.2201;0.0001;0.7815;2.2031;9.9039;10.5094;20.7274;2.3961;
38000;0.7147;0.3011;6.4979;0.0001;0.7354;2.1264;10.5623;10.2474;21.1153;3.6572;
39000;0.8011;0.3184;6.7075;0.0001;0.7782;2.2742;10.4584;10.8404;21.5905;3.3173;
40000;0.7312;0.2773;6.8903;0;0.8024;2.3134;10.9466;11.4966;22.7355;3.8082;
41000;0.7745;0.3208;6.6826;0;0.6541;2.046;10.3568;11.1853;21.9758;3.0371;
42000;0.8438;0.3182;6.9546;0;0.6859;2.3903;10.5225;11.7711;22.662;3.6218;
43000;0.8189;0.3584;6.9592;0.0001;0.7893;2.1376;11.1819;11.2409;23.0621;3.0409;
44000;0.84;0.3139;7.1052;0;0.7202;2.2474;10.4782;11.2893;22.3959;2.883;
45000;0.896;0.3498;7.2011;0.0001;0.86;2.4477;10.6658;11.3687;22.4414;3.0715;
46000;0.9894;0.3511;7.4971;0;0.8911;2.3518;10.6893;11.7235;22.8955;3.0342;
47000;0.8902;0.3378;8.1117;0;0.9762;3.2067;12.0313;12.9565;25.3737;3.6251;
48000;0.8871;0.3884;8.2436;0.0001;0.9553;3.1801;12.3133;14.0954;26.7416;2.761;
49000;0.8985;0.4243;8.2966;0.0001;1.1178;3.2527;14.4369;13.9241;28.6342;3.3604;
50000;0.9124;0.3571;7.8898;0;0.9935;3.08;11.7394;12.5948;24.7414;2.7862;
51000;0.9025;0.3941;8.0986;0;0.9264;2.8711;11.9989;12.9483;25.3881;3.0352;
52000;0.9612;0.3315;8.248;0;0.9953;3.0613;12.7557;13.3954;26.6339;4.7291;
53000;1.0007;0.3439;8.4537;0.0001;0.9836;3.0837;12.4306;13.3286;26.1068;4.5595;
54000;1.0318;0.371;8.5662;0.0001;0.9996;3.2608;12.8778;13.6864;26.8614;4.5382;
55000;1.0502;0.3672;8.9663;0.0001;1.0544;3.3272;13.178;15.0888;28.6644;4.3091;
56000;1.2045;0.4205;9.235;0.0001;1.0679;3.3181;13.0519;14.2059;27.6946;4.4432;
57000;1.0371;0.4219;9.0983;0;1.149;3.3204;13.9838;15.162;29.5998;4.2775;
58000;1.0839;0.3993;9.1893;0;1.0709;3.2445;13.4672;14.778;28.4846;4.7472;
59000;1.0985;0.4821;9.3782;0.0001;1.0607;3.3547;13.6783;14.9199;28.9088;4.551;
60000;1.1522;0.4682;9.4999;0;1.1054;3.554;13.6633;15.3254;29.4533;5.1133;
61000;1.1773;0.4467;9.6198;0;1.1562;3.7929;13.9861;15.5437;29.92;4.6618;
62000;1.179;0.5329;20.6337;0;1.1749;5.9893;19.7817;20.0783;40.201;4.5619;
63000;1.3458;0.6979;11.4156;0;1.1081;3.7334;18.6906;19.0345;38.0866;5.88;
64000;1.2541;0.6227;10.902;0;1.285;3.8696;16.3156;18.8403;35.5098;4.7703;
65000;1.258;0.7616;10.9811;0;1.2334;3.6025;17.4742;18.4312;36.2946;5.0066;
66000;1.1835;0.5608;10.5086;0;1.1521;3.4199;16.1816;17.6521;34.381;5.073;
67000;1.1912;0.4111;10.9645;0;1.0913;3.5643;16.3945;18.4366;35.2566;5.8506;
68000;1.5297;0.4888;11.0265;0;1.2558;3.5805;18.1939;19.7609;38.3674;5.0706;
69000;1.3225;0.494;11.4176;0;1.2724;4.284;18.2375;20.612;39.2072;4.9127;
70000;1.3889;0.9839;11.2531;0;1.2667;4.1681;16.8913;20.3801;37.7172;4.4821;
71000;1.3456;0.4489;11.3028;0.0001;1.2768;4.5779;17.764;20.3917;38.498;4.2479;
72000;1.3636;0.5765;11.3982;0;1.3264;4.4166;19.0091;19.1582;38.6221;3.9217;
73000;1.3119;0.472;11.6177;0;1.368;4.4152;18.2449;21.3159;39.9852;4.801;
74000;1.6294;0.8377;11.6189;0.0001;1.3874;4.3416;18.6644;19.4277;38.5064;3.8765;
75000;1.4355;0.5141;11.8003;0.0001;1.2954;4.4532;18.2523;19.6552;38.4166;4.3692;
76000;1.0168;0.5116;12.4333;0.0001;1.5257;4.91;18.5011;19.9368;38.8246;4.5235;
77000;1.4908;0.5518;12.1486;0.0001;1.4284;4.7585;19.296;20.6196;40.3006;4.342;
78000;1.5273;0.5565;12.1853;0;1.4221;4.818;18.6982;20.1457;39.1114;5.7395;
79000;1.0418;0.7307;12.7098;0;1.4908;4.7072;19.5428;20.484;40.404;6.5966;
80000;1.0052;0.7237;13.1655;0;1.4249;4.603;19.4284;20.0864;39.9903;5.9763;
81000;1.5945;0.5154;13.2019;0.0001;1.549;5.3479;20.5355;22.0682;43.0032;6.032;
82000;1.0349;0.7645;13.1766;0;1.5621;5.2733;20.7597;20.8911;41.9706;6.989;
83000;1.561;0.63;13.1821;0;1.5489;5.0497;20.2808;21.3249;42.0624;6.5541;
84000;1.0601;0.7002;13.6022;0;1.7196;5.8726;20.7482;22.1386;43.269;7.0423;
85000;1.6415;0.6563;13.265;0;1.7226;5.3616;20.5481;21.8182;42.8286;6.0818;
86000;1.0183;0.5684;13.5824;0;1.5986;5.2374;20.7166;24.8841;45.9771;8.7166;
87000;1.3512;0.7014;13.7543;0.0001;1.7545;5.7532;21.5088;22.7657;44.5888;7.7293;
88000;1.6273;0.8278;14.5446;0;1.5335;5.2069;22.0644;24.2633;46.5885;6.357;
89000;1.4205;0.6394;14.8855;0;1.4155;5.4804;22.4122;24.5526;47.2605;6.2333;
90000;1.4592;0.6612;17.3327;0.0001;1.6162;5.7715;22.8617;25.3147;48.5062;7.3246;
91000;1.3867;0.7014;14.2656;0;1.4211;4.8494;21.5137;23.5673;45.4751;8.2938;
92000;1.4135;0.6168;13.8417;0;1.3465;4.8809;22.6105;23.3469;46.3226;6.6506;
93000;1.4393;0.572;14.2483;0;1.6823;5.0499;22.0339;23.6444;45.9769;7.5063;
94000;1.4562;0.5931;14.7039;0;1.4408;4.8195;22.7994;23.94;47.1514;6.642;
95000;1.4889;0.6026;15.0521;0;1.5815;4.97;22.936;24.6195;47.873;6.8551;
96000;1.5113;0.6495;15.6904;0.0001;1.5844;4.98;23.4299;25.3468;49.3255;6.8889;
97000;1.497;0.6218;15.4847;0;1.6766;5.0274;23.2651;24.9215;48.446;7.2757;
98000;1.5186;0.7148;15.5467;0;1.6067;5.1754;23.1844;25.2461;48.7626;6.5677;
99000;1.5519;0.7285;15.9356;0.0001;1.5711;5.2239;23.4376;26.1563;49.9668;6.9994;
