count;body1_array;body2_array;body3_array;body1_pointers;body2_pointers;body3_pointers;body1_virtual;body2_virtual;body3_virtual;body3_soa;body3_merged_soa;body1_query;body2_query;body3_query;body1_system;body2_system;body3_system;Sun Dec 15 19:09:46 2024
151;0.0009;0.0011;0.0016;0.0004;0.0006;0.0007;0.0009;0.0009;0.0011;0.0007;0.0011;0.0003;0.0008;0.0007;0.0005;0.001;0.0012;
161;0.0014;0.0015;0.0044;0.0006;0.0008;0.0013;0.0015;0.0017;0.002;0.0013;0.0016;0.0008;0.0005;0.0009;0.0005;0.0008;0.0015;
171;0.0017;0.0015;0.0033;0.0004;0.0007;0.0013;0.0011;0.001;0.0012;0.0008;0.0009;0.0007;0.001;0.0007;0.0005;0.0007;0.0008;
181;0.0011;0.001;0.0016;0.0005;0.0007;0.0007;0.001;0.0011;0.0012;0.0008;0.001;0.0002;0.0007;0.0008;0.0003;0.0005;0.0008;
191;0.003;0.0021;0.0013;0.0004;0.0007;0.0008;0.0011;0.0013;0.0014;0.0009;0.0008;0.0003;0.0007;0.0009;0.0003;0.0006;0.0008;
201;0.0009;0.0037;0.0014;0.0005;0.0007;0.0008;0.0011;0.0011;0.0014;0.0009;0.0008;0.0003;0.0006;0.001;0.0004;0.0006;0.0012;
211;0.001;0.0013;0.0039;0.0005;0.0008;0.0009;0.0011;0.0012;0.0014;0.0009;0.0009;0.0006;0.0006;0.0011;0.0005;0.0006;0.0015;
221;0.0034;0.0014;0.0043;0.0005;0.0007;0.0009;0.0012;0.0013;0.0016;0.001;0.0011;0.0006;0.0007;0.001;0.0003;0.0006;0.001;
231;0.0034;0.0013;0.0055;0.0006;0.0008;0.001;0.0013;0.0014;0.0016;0.001;0.0009;0.0003;0.0008;0.001;0.0003;0.0007;0.0009;
241;0.0031;0.0013;0.0033;0.0005;0.0008;0.001;0.0013;0.0014;0.0016;0.001;0.0011;0.0003;0.0005;0.0007;0.0005;0.0008;0.001;
251;0.0012;0.0022;0.0015;0.0006;0.0009;0.001;0.0014;0.0015;0.0017;0.0011;0.0011;0.0006;0.0006;0.001;0.0005;0.0008;0.0012;
261;0.0036;0.0023;0.0024;0.0006;0.0009;0.0011;0.0014;0.0016;0.0018;0.0011;0.0012;0.0006;0.0006;0.0012;0.0005;0.0007;0.0013;
271;0.0013;0.0049;0.0029;0.0007;0.0009;0.0011;0.0016;0.0016;0.0018;0.0011;0.0012;0.0005;0.0007;0.0008;0.0008;0.001;0.0014;
281;0.0027;0.0044;0.0064;0.0006;0.001;0.0012;0.0016;0.0018;0.002;0.0012;0.0011;0.0008;0.0009;0.0009;0.0005;0.0009;0.0012;
291;0.0041;0.0016;0.0059;0.0006;0.001;0.0012;0.0039;0.0017;0.0019;0.0013;0.0011;0.0006;0.0007;0.0011;0.0005;0.0009;0.0014;
301;0.0029;0.0023;0.0043;0.0006;0.001;0.0013;0.0017;0.0017;0.002;0.0013;0.0012;0.0004;0.0009;0.001;0.0004;0.001;0.0014;
311;0.0028;0.0016;0.0065;0.0007;0.0011;0.0013;0.0016;0.0019;0.0021;0.0014;0.0012;0.0006;0.001;0.0012;0.0004;0.001;0.0019;
321;0.0039;0.0051;0.0056;0.0007;0.0011;0.0013;0.0018;0.0018;0.0022;0.0014;0.0016;0.0007;0.0007;0.0008;0.0005;0.001;0.0015;
331;0.0039;0.0022;0.0039;0.0007;0.0011;0.0013;0.0017;0.0018;0.0024;0.0014;0.0014;0.0006;0.0006;0.001;0.0004;0.0012;0.0015;
341;0.0048;0.0019;0.0066;0.0008;0.0012;0.0013;0.0018;0.002;0.0022;0.0014;0.0026;0.0004;0.0006;0.0013;0.0006;0.0009;0.0016;
351;0.0027;0.005;0.0065;0.0007;0.0012;0.0014;0.0019;0.002;0.0023;0.0015;0.0013;0.0007;0.0006;0.0012;0.0006;0.0009;0.0013;
361;0.0043;0.0016;0.0069;0.0008;0.0012;0.0015;0.0019;0.0023;0.0033;0.0017;0.0023;0.0006;0.0009;0.0011;0.0004;0.0012;0.0016;
371;0.0042;0.0051;0.0064;0.0008;0.0013;0.0015;0.0019;0.0023;0.0025;0.0016;0.0014;0.0007;0.0009;0.0014;0.0006;0.001;0.0016;
381;0.0041;0.0018;0.0065;0.0008;0.0013;0.0015;0.0022;0.0022;0.0027;0.0016;0.0015;0.0005;0.0005;0.0015;0.0006;0.0011;0.0015;
391;0.0036;0.002;0.0076;0.0008;0.0013;0.0016;0.002;0.0024;0.0026;0.0016;0.0015;0.0008;0.0009;0.0015;0.0006;0.0013;0.0019;
401;0.0037;0.0033;0.0035;0.0008;0.0014;0.0016;0.0021;0.0023;0.0027;0.0017;0.0024;0.0006;0.0006;0.0013;0.0004;0.001;0.0015;
411;0.0051;0.0022;0.005;0.0008;0.0015;0.0016;0.0021;0.0023;0.0028;0.0017;0.0016;0.0005;0.001;0.0013;0.0007;0.0012;0.0015;
421;0.0037;0.0065;0.0078;0.0009;0.0018;0.0018;0.0022;0.0025;0.0029;0.0018;0.0016;0.0004;0.0006;0.0012;0.0005;0.001;0.002;
431;0.0031;0.0059;0.0064;0.0011;0.0015;0.0018;0.0023;0.0025;0.0029;0.0018;0.0017;0.0005;0.0006;0.001;0.0005;0.0012;0.002;
441;0.0016;0.0022;0.0028;0.0011;0.0015;0.0021;0.0023;0.0025;0.003;0.0018;0.0016;0.0008;0.001;0.0013;0.0006;0.0013;0.0019;
451;0.0053;0.0063;0.0084;0.001;0.0015;0.0018;0.0024;0.0026;0.0031;0.0019;0.0017;0.0006;0.0009;0.0013;0.0008;0.0013;0.0016;
461;0.0045;0.0045;0.0081;0.0009;0.0016;0.0018;0.0026;0.0026;0.0032;0.0018;0.0018;0.0005;0.0007;0.0012;0.0008;0.0014;0.0017;
471;0.0053;0.0022;0.0077;0.001;0.0016;0.0019;0.0025;0.0029;0.0033;0.002;0.0017;0.0005;0.0007;0.0011;0.0005;0.0012;0.0022;
481;0.003;0.0024;0.0072;0.0011;0.0019;0.002;0.0039;0.0029;0.0035;0.002;0.0017;0.0005;0.0006;0.0013;0.0007;0.0014;0.0021;
491;0.0044;0.0056;0.0106;0.001;0.0018;0.0021;0.0026;0.0029;0.0034;0.0021;0.0018;0.0012;0.0014;0.0017;0.0006;0.0012;0.0034;
501;0.006;0.0096;0.0126;0.0015;0.0024;0.0038;0.0026;0.0029;0.0034;0.0021;0.0019;0.0012;0.0008;0.0013;0.0006;0.0012;0.002;
511;0.0042;0.0049;0.0104;0.0011;0.0017;0.0022;0.0027;0.0029;0.0035;0.0021;0.002;0.0005;0.0009;0.0017;0.0008;0.0014;0.0019;
521;0.0045;0.0071;0.009;0.0019;0.0019;0.0022;0.0028;0.0031;0.0039;0.0022;0.0019;0.0005;0.0007;0.0012;0.0005;0.0013;0.0025;
531;0.0035;0.0068;0.0091;0.0011;0.0018;0.0023;0.0028;0.003;0.0036;0.0022;0.0018;0.0009;0.0009;0.0018;0.0007;0.0014;0.0021;
541;0.0048;0.0062;0.0096;0.0012;0.0018;0.0022;0.003;0.0032;0.0038;0.0022;0.002;0.0005;0.0007;0.0012;0.0005;0.0015;0.0025;
551;0.0033;0.0072;0.0108;0.0015;0.0025;0.0023;0.0029;0.0032;0.0038;0.0031;0.002;0.0008;0.0008;0.0019;0.0008;0.0015;0.0021;
561;0.005;0.0066;0.0097;0.0012;0.0019;0.0023;0.0029;0.0032;0.004;0.0023;0.002;0.0006;0.0008;0.0012;0.0009;0.0014;0.0022;
571;0.0063;0.0034;0.0045;0.0012;0.0019;0.0024;0.0029;0.0032;0.0041;0.0023;0.0021;0.0011;0.001;0.0015;0.0007;0.0022;0.0025;
581;0.0067;0.011;0.0141;0.0012;0.002;0.0023;0.0031;0.0034;0.004;0.0023;0.0022;0.001;0.0011;0.002;0.0006;0.0014;0.0023;
591;0.0058;0.0026;0.0111;0.0012;0.0019;0.0025;0.003;0.0035;0.0043;0.0024;0.0022;0.0006;0.0008;0.0014;0.0008;0.0017;0.0022;
601;0.0057;0.0026;0.0103;0.0013;0.002;0.0027;0.0031;0.0053;0.0044;0.0025;0.0021;0.0011;0.0011;0.0016;0.0009;0.0015;0.0025;
611;0.0039;0.0074;0.0147;0.0026;0.002;0.0026;0.0032;0.0035;0.0044;0.0025;0.0023;0.0016;0.0011;0.0026;0.0009;0.0017;0.0044;
621;0.0042;0.0083;0.0075;0.0013;0.0021;0.0026;0.0034;0.0035;0.0046;0.0026;0.0023;0.001;0.0013;0.0019;0.0006;0.0018;0.0026;
631;0.0055;0.0073;0.0114;0.0014;0.0021;0.0027;0.0033;0.0036;0.0047;0.0025;0.0023;0.0006;0.0009;0.0015;0.0006;0.0016;0.0023;
641;0.0024;0.0074;0.011;0.0013;0.0022;0.0028;0.0034;0.0037;0.0046;0.0027;0.0022;0.0006;0.0009;0.0014;0.0006;0.0016;0.0024;
651;0.0043;0.0076;0.0126;0.0014;0.0021;0.0028;0.0034;0.0038;0.0049;0.0028;0.0023;0.0009;0.001;0.0018;0.001;0.0027;0.0027;
661;0.0061;0.0095;0.013;0.0014;0.0022;0.003;0.0034;0.0037;0.0049;0.0026;0.0025;0.0008;0.0009;0.0015;0.0009;0.0017;0.0024;
671;0.0054;0.0066;0.0116;0.0014;0.0023;0.0031;0.0036;0.0039;0.0049;0.0027;0.0025;0.0006;0.0009;0.0015;0.0006;0.002;0.0028;
681;0.0056;0.0081;0.0062;0.0014;0.0023;0.003;0.0036;0.0039;0.0052;0.0028;0.0044;0.0006;0.0009;0.0024;0.0009;0.0022;0.0026;
691;0.0065;0.0367;0.016;0.0016;0.0023;0.0031;0.0036;0.004;0.0051;0.0029;0.0026;0.0011;0.0014;0.0023;0.0009;0.0018;0.0029;
701;0.0068;0.005;0.013;0.0014;0.0024;0.0031;0.0037;0.004;0.0051;0.0029;0.0026;0.0007;0.0013;0.0015;0.001;0.0018;0.0029;
711;0.0057;0.0064;0.012;0.0015;0.0023;0.0033;0.0038;0.0041;0.0053;0.0028;0.0024;0.0007;0.001;0.0016;0.0007;0.0017;0.0031;
721;0.0057;0.0063;0.0065;0.0016;0.0025;0.0032;0.0039;0.0042;0.0055;0.0029;0.0025;0.0007;0.001;0.0017;0.0007;0.0017;0.0031;
731;0.0061;0.0098;0.0141;0.0017;0.0024;0.0033;0.004;0.0042;0.0055;0.003;0.0026;0.0012;0.0014;0.0024;0.0011;0.0018;0.0028;
741;0.0078;0.0051;0.0128;0.0016;0.0026;0.0033;0.0038;0.0043;0.0055;0.0031;0.0027;0.0007;0.001;0.0016;0.0006;0.0017;0.0028;
751;0.0063;0.0086;0.0126;0.0015;0.0026;0.0032;0.0041;0.0044;0.0054;0.0031;0.0028;0.0006;0.001;0.0016;0.0011;0.0021;0.0031;
761;0.0035;0.0089;0.0134;0.0018;0.0027;0.0035;0.0041;0.0045;0.0057;0.0031;0.0025;0.0007;0.001;0.0017;0.0009;0.0018;0.0027;
771;0.0052;0.0092;0.0142;0.0015;0.0027;0.0035;0.004;0.0065;0.0058;0.0038;0.0043;0.0009;0.0015;0.0021;0.0006;0.0021;0.0032;
781;0.0077;0.006;0.0133;0.0016;0.0028;0.0037;0.0041;0.0047;0.0059;0.0032;0.0028;0.0007;0.001;0.0018;0.0007;0.0019;0.0033;
791;0.0063;0.0051;0.0137;0.0016;0.0028;0.0037;0.0044;0.0046;0.0059;0.0032;0.0027;0.001;0.0011;0.0025;0.0011;0.0021;0.0032;
801;0.006;0.0096;0.0068;0.0017;0.0028;0.0037;0.0044;0.0048;0.0061;0.0033;0.0027;0.0007;0.0017;0.0031;0.0011;0.002;0.0029;
811;0.0085;0.0053;0.0117;0.0017;0.0029;0.0038;0.0045;0.005;0.0063;0.0046;0.0054;0.0014;0.0011;0.002;0.0007;0.0023;0.0034;
821;0.0074;0.006;0.0137;0.0017;0.0029;0.0038;0.0045;0.0052;0.0062;0.0033;0.0028;0.0014;0.0017;0.0025;0.001;0.0063;0.0034;
831;0.0076;0.0113;0.0138;0.0018;0.0028;0.0039;0.0045;0.0049;0.0063;0.0034;0.0029;0.001;0.0012;0.002;0.0007;0.002;0.0032;
841;0.0075;0.0041;0.014;0.0018;0.003;0.004;0.0044;0.0052;0.0066;0.0034;0.0029;0.0012;0.0016;0.0026;0.0007;0.0029;0.0036;
851;0.0117;0.0166;0.0073;0.0018;0.0029;0.0041;0.0045;0.0051;0.0065;0.0034;0.0039;0.0009;0.0011;0.0019;0.0007;0.002;0.0031;
861;0.0076;0.0087;0.0144;0.0018;0.003;0.0041;0.0047;0.0056;0.0066;0.0035;0.003;0.0007;0.0011;0.0019;0.0007;0.002;0.0037;
871;0.0082;0.0088;0.0064;0.0017;0.0029;0.0042;0.0047;0.0052;0.0067;0.0035;0.003;0.0007;0.0011;0.0028;0.0012;0.0022;0.0032;
881;0.0083;0.0101;0.0156;0.0018;0.0031;0.0043;0.0066;0.0053;0.007;0.0035;0.0029;0.0008;0.0017;0.0026;0.0011;0.0022;0.0037;
891;0.0091;0.0053;0.0089;0.0028;0.0042;0.0044;0.0048;0.0055;0.0068;0.0037;0.0032;0.0008;0.0012;0.0019;0.0013;0.0024;0.0031;
901;0.0082;0.0044;0.0074;0.002;0.0034;0.0044;0.0048;0.0056;0.0069;0.0037;0.003;0.0008;0.0019;0.0026;0.0007;0.0025;0.0036;
911;0.0055;0.0111;0.0076;0.0019;0.0033;0.0047;0.0049;0.0055;0.0073;0.0037;0.0032;0.0007;0.0012;0.002;0.0013;0.0026;0.0035;
921;0.0095;0.0161;0.0136;0.0019;0.0033;0.0046;0.005;0.0059;0.0073;0.0037;0.0037;0.0012;0.0013;0.0021;0.0012;0.0023;0.0037;
931;0.0109;0.012;0.0079;0.002;0.0033;0.0046;0.005;0.0095;0.0099;0.0037;0.0055;0.0012;0.0019;0.0027;0.0011;0.0022;0.0034;
941;0.0084;0.0124;0.0158;0.0022;0.0035;0.0046;0.005;0.0058;0.0075;0.0038;0.004;0.0008;0.0012;0.002;0.0007;0.0022;0.0033;
951;0.0083;0.0099;0.0154;0.002;0.0034;0.0047;0.0051;0.0058;0.0076;0.0039;0.0037;0.0012;0.0014;0.0023;0.0012;0.0038;0.0048;
961;0.0119;0.0133;0.0237;0.0039;0.0035;0.0049;0.0051;0.006;0.0077;0.0038;0.0035;0.0011;0.0014;0.0022;0.0012;0.0025;0.0034;
971;0.0083;0.0124;0.0155;0.002;0.0034;0.0049;0.0051;0.006;0.008;0.004;0.0032;0.0011;0.0013;0.0023;0.0011;0.0026;0.0035;
981;0.0085;0.0111;0.0081;0.0021;0.0037;0.005;0.0052;0.0062;0.0078;0.0039;0.0038;0.0008;0.0013;0.0021;0.0012;0.0027;0.0039;
991;0.0069;0.0139;0.0186;0.0033;0.0037;0.0051;0.0054;0.0064;0.008;0.004;0.0043;0.0014;0.0022;0.0033;0.0009;0.0024;0.0036;
1000;0.0091;0.0124;0.0088;0.0021;0.0037;0.005;0.0052;0.0062;0.008;0.004;0.0034;0.0008;0.002;0.0025;0.0008;0.0026;0.0039;
2000;0.0164;0.014;0.0332;0.0058;0.01;0.0124;0.0125;0.015;0.02;0.008;0.009;0.0037;0.0053;0.0085;0.0015;0.0047;0.009;
3000;0.0269;0.0197;0.03;0.0102;0.0159;0.019;0.0199;0.0244;0.0285;0.0119;0.0143;0.006;0.006;0.0131;0.0033;0.0084;0.0148;
4000;0.0553;0.0789;0.0399;0.0148;0.0223;0.0266;0.0276;0.0337;0.0392;0.016;0.0182;0.0061;0.0083;0.0158;0.0048;0.0165;0.0201;
5000;0.0521;0.0372;0.0627;0.0193;0.0284;0.0337;0.0354;0.0425;0.0517;0.0198;0.0234;0.0063;0.0094;0.0187;0.0044;0.0129;0.0235;
6000;0.0534;0.0384;0.1083;0.0268;0.0352;0.0429;0.0448;0.0538;0.0626;0.0238;0.0274;0.0067;0.0119;0.023;0.0071;0.0151;0.0274;
7000;0.0676;0.0863;0.1292;0.0296;0.042;0.0533;0.0523;0.0634;0.0759;0.0281;0.033;0.0105;0.0178;0.0273;0.0058;0.0202;0.0347;
8000;0.0732;0.0969;0.1535;0.0358;0.0489;0.0594;0.0602;0.0742;0.0862;0.0332;0.0357;0.0103;0.0194;0.0394;0.0067;0.02;0.0365;
9000;0.0802;0.1077;0.0875;0.0386;0.0585;0.0726;0.0695;0.0867;0.1072;0.0407;0.0439;0.011;0.0183;0.0352;0.0075;0.0254;0.0433;
10000;0.1087;0.0696;0.2096;0.0438;0.0638;0.0812;0.0777;0.0961;0.1101;0.0413;0.0446;0.0152;0.0259;0.0469;0.0081;0.0308;0.0695;
11000;0.1242;0.1637;0.2567;0.0458;0.0699;0.0857;0.0857;0.1057;0.1279;0.0435;0.0515;0.0138;0.0253;0.0494;0.0091;0.0276;0.0496;
12000;0.1074;0.1459;0.2164;0.051;0.0777;0.0972;0.0968;0.1157;0.1325;0.0492;0.0536;0.0166;0.0264;0.0462;0.0172;0.0328;0.0619;
13000;0.1262;0.0807;0.2803;0.0599;0.0859;0.1059;0.1023;0.128;0.1465;0.0546;0.0612;0.0201;0.0253;0.0487;0.0167;0.0335;0.067;
14000;0.1259;0.1709;0.1441;0.0598;0.0925;0.1129;0.1117;0.1377;0.1576;0.0553;0.069;0.022;0.0304;0.0632;0.0177;0.0364;0.0675;
15000;0.1389;0.1835;0.2666;0.0656;0.0999;0.1291;0.1202;0.153;0.1735;0.06;0.0739;0.0207;0.029;0.0671;0.0181;0.0379;0.0684;
16000;0.1435;0.1919;0.3011;0.0718;0.1072;0.1961;0.1287;0.1624;0.1868;0.0645;0.0803;0.0218;0.0311;0.0591;0.0131;0.04;0.0763;
17000;0.1617;0.1157;0.3428;0.0756;0.1159;0.1645;0.1374;0.1739;0.2184;0.0672;0.0814;0.0239;0.0351;0.0645;0.0139;0.0481;0.0833;
18000;0.1614;0.2188;0.3285;0.0838;0.1202;0.1729;0.1482;0.1843;0.2734;0.0709;0.0831;0.0293;0.04;0.0864;0.0149;0.0445;0.0826;
19000;0.1781;0.2393;0.3641;0.0869;0.1311;0.1858;0.1556;0.1916;0.2531;0.0759;0.0931;0.0339;0.0361;0.077;0.0158;0.0489;0.0879;
20000;0.1869;0.2451;0.412;0.0896;0.1435;0.2112;0.1644;0.204;0.2678;0.0806;0.0936;0.0268;0.0401;0.075;0.0166;0.0511;0.0897;
21000;0.1905;0.2649;0.3963;0.0983;0.1525;0.2497;0.1745;0.2221;0.3509;0.0846;0.1033;0.0338;0.0396;0.079;0.0172;0.0519;0.096;
22000;0.2037;0.282;0.3156;0.0989;0.1704;0.2364;0.1821;0.2303;0.3521;0.0867;0.0994;0.0337;0.0458;0.0974;0.018;0.0543;0.1045;
23000;0.2108;0.2307;0.3639;0.1038;0.1828;0.2732;0.1903;0.2686;0.3809;0.0907;0.1087;0.0331;0.0433;0.0878;0.0187;0.0604;0.13;
24000;0.2177;0.3153;0.3968;0.1148;0.1901;0.3337;0.1999;0.2723;0.5065;0.0972;0.1133;0.0371;0.0543;0.1091;0.029;0.0647;0.1107;
25000;0.2289;0.3205;0.4048;0.1183;0.2786;0.3289;0.2072;0.3015;0.4134;0.1008;0.118;0.0337;0.0469;0.0951;0.0211;0.0633;0.1135;
26000;0.2935;0.3563;0.4473;0.1287;0.204;0.4814;0.2191;0.3666;0.4356;0.109;0.1206;0.0395;0.049;0.0975;0.0217;0.0664;0.1166;
27000;0.2443;0.3394;0.5134;0.125;0.2298;0.3325;0.2277;0.339;0.4189;0.12;0.1304;0.0367;0.0591;0.1014;0.033;0.0723;0.1244;
28000;0.2582;0.3544;0.4614;0.1289;0.2739;0.3587;0.2372;0.3773;0.4139;0.1123;0.1304;0.0379;0.0543;0.1071;0.0398;0.1103;0.1474;
29000;0.1195;0.3712;0.4874;0.134;0.2666;0.4076;0.2492;0.4098;0.5207;0.1212;0.1472;0.0426;0.0619;0.1288;0.0238;0.0717;0.1425;
30000;0.1883;0.3773;0.4968;0.1485;0.3111;0.3978;0.2638;0.5149;0.4462;0.1195;0.142;0.0439;0.0568;0.1119;0.0448;0.0886;0.1422;
31000;0.2869;0.2979;0.5211;0.1621;0.297;0.3962;0.2741;0.4626;0.7781;0.1261;0.1485;0.0554;0.0764;0.1364;0.0794;0.0946;0.1748;
32000;0.3014;0.4163;0.5255;0.1532;0.3132;0.4362;0.2862;0.4348;0.5353;0.1432;0.1466;0.0454;0.0625;0.1226;0.0264;0.0836;0.1448;
33000;0.3043;0.3712;0.5554;0.1755;0.3264;0.4614;0.3097;0.458;1.6552;0.1363;0.1645;0.0782;0.1271;0.1749;0.06;0.1871;0.2617;
34000;0.4262;0.4031;0.6135;0.1955;0.8316;0.6362;0.2945;0.6094;0.6142;0.1382;0.1686;0.0475;0.0727;0.141;0.031;0.0903;0.1619;
35000;0.435;0.3369;0.5385;0.2086;0.3748;0.5065;0.3587;0.88;0.6583;0.1487;0.1785;0.049;0.0687;0.1471;0.0317;0.0886;0.1637;
36000;0.3098;0.4274;0.5327;0.2315;0.3517;0.5015;0.4541;0.5746;0.7462;0.1469;0.1795;0.0518;0.0751;0.1635;0.0304;0.1387;0.1901;
37000;0.3186;0.3701;0.6087;0.2418;0.3377;0.665;0.345;0.5431;0.5851;0.1546;0.1875;0.0543;0.0751;0.1515;0.0341;0.0968;0.1781;
38000;0.3353;0.3628;0.5445;0.2413;0.3903;0.6113;0.3675;0.4982;0.69;0.1615;0.1879;0.0537;0.0746;0.1617;0.0364;0.1075;0.2358;
39000;0.3254;0.4018;0.8341;0.5683;0.3631;0.558;0.3856;0.5403;0.7253;0.1643;0.2066;0.0755;0.1106;0.221;0.0439;0.1105;0.2079;
40000;0.3983;0.393;0.5744;0.2521;0.4717;0.5879;0.4369;0.5432;0.7879;0.1619;0.2085;0.0576;0.0859;0.1714;0.0368;0.1027;0.1997;
41000;0.3679;0.3968;0.667;0.2804;0.3945;0.7061;0.4048;0.682;0.6698;0.1684;0.22;0.07;0.0764;0.179;0.0433;0.1091;0.2077;
42000;0.2464;0.4317;0.6246;0.2553;0.5799;0.5926;0.5672;0.6432;0.8459;0.183;0.2305;0.0737;0.0856;0.2096;0.0504;0.1058;0.2464;
43000;0.2455;0.4918;0.7862;0.2781;0.4422;0.6893;0.4754;0.6841;0.7101;0.1789;0.2407;0.0671;0.1504;0.2217;0.054;0.1359;0.2284;
44000;0.3122;0.4309;0.6184;0.3228;0.4338;0.6923;0.4301;0.7649;0.776;0.2323;0.2674;0.064;0.0904;0.2157;0.0605;0.1549;0.2567;
45000;0.3267;0.4397;0.6356;0.4009;0.45;0.7223;0.4624;0.7766;0.9077;0.2388;0.2556;0.0727;0.1109;0.2189;0.0382;0.1149;0.2281;
46000;0.3174;0.4359;0.6412;0.4115;0.4965;0.6701;0.4689;0.7631;0.772;0.2056;0.2483;0.0825;0.1044;0.2392;0.0534;0.1187;0.2631;
47000;0.327;0.4896;0.7397;0.3156;0.6933;0.6318;0.6073;0.6513;0.9457;0.1915;0.2597;0.0887;0.1127;0.2297;0.0558;0.121;0.2718;
48000;0.4111;0.51;0.6847;0.3045;0.5944;0.8407;0.5931;0.8073;0.7916;0.2015;0.3135;0.1296;0.2238;0.2419;0.0539;0.1297;0.2339;
49000;0.3375;0.4749;0.7445;0.3357;0.5628;0.7337;0.6634;0.7762;0.9392;0.2106;0.3018;0.0765;0.1196;0.2462;0.0568;0.1766;0.247;
50000;0.36;0.4926;0.7309;0.3261;0.5628;0.7998;0.5026;0.8827;0.8419;0.2395;0.2778;0.0729;0.1141;0.245;0.0427;0.1309;0.2534;
51000;0.373;0.5077;0.7622;0.3622;0.5105;0.7425;0.5407;0.8718;1.0663;0.2169;0.279;0.0764;0.1329;0.2419;0.0547;0.1396;0.2542;
52000;0.3552;0.5064;0.7434;0.3819;0.5734;0.8781;0.5809;0.8442;1.1089;0.2259;0.2782;0.1015;0.2624;0.2668;0.0587;0.1569;0.281;
53000;0.3818;0.511;0.8676;0.3697;0.5431;0.9495;0.6741;0.8585;1.1128;0.2356;0.2916;0.0887;0.1388;0.2691;0.0479;0.1548;0.2742;
54000;0.3769;0.6174;0.7969;0.4759;0.5622;0.9225;0.7324;0.7974;1.0718;0.2446;0.2896;0.0814;0.1233;0.2727;0.0488;0.1415;0.2748;
55000;0.3916;0.5363;0.8063;0.45;0.6404;0.8104;0.6515;0.8001;1.1667;0.2372;0.3001;0.0764;0.1592;0.2742;0.0599;0.1537;0.2799;
56000;0.3881;0.5622;0.9728;0.4231;0.7025;1.0853;0.6617;0.9099;1.1391;0.2446;0.3006;0.0851;0.1784;0.3088;0.0485;0.1516;0.2919;
57000;0.4128;0.5507;0.921;0.4407;0.7082;0.93;0.7176;0.9649;0.991;0.2604;0.3685;0.1083;0.1447;0.2708;0.0571;0.1694;0.2979;
58000;0.4295;0.5665;0.8462;0.3966;0.7471;1.0887;0.6329;0.9059;1.2703;0.2604;0.3176;0.0837;0.1371;0.2764;0.0501;0.1581;0.2961;
