count;body1_array;body2_array;body3_array;body1_pointers;body2_pointers;body3_pointers;body1_virtual;body2_virtual;body3_virtual;body3_soa;body3_merged_soa;body1_query;body2_query;body3_query;body1_system;body2_system;body3_system;Sun Dec 15 00:58:20 2024
331;0.0023;0.0008;0.0045;0.0002;0.0003;0.0004;0.0005;0.0006;0.0006;0.0006;0.0004;0.0004;0.0005;0.0006;0.0003;0.0004;0.0005;
341;0.0022;0.0032;0.0056;0.0002;0.0003;0.0004;0.0005;0.0006;0.0007;0.0004;0.0007;0.0003;0.0004;0.0008;0.0004;0.0003;0.0005;
351;0.0041;0.0013;0.0062;0.0003;0.0004;0.0005;0.0005;0.0006;0.0007;0.0004;0.0009;0.0009;0.0009;0.0013;0.0004;0.0008;0.0013;
361;0.0039;0.0064;0.0045;0.0015;0.0005;0.0007;0.0012;0.001;0.0012;0.0007;0.0012;0.0008;0.0011;0.0018;0.0004;0.0007;0.0011;
371;0.0043;0.0028;0.0043;0.0003;0.0015;0.0019;0.0008;0.001;0.0023;0.0008;0.001;0.0006;0.001;0.0013;0.0006;0.0005;0.0016;
381;0.0017;0.0072;0.0046;0.0004;0.0006;0.0008;0.001;0.001;0.0018;0.0011;0.0013;0.0006;0.0007;0.0016;0.0005;0.0007;0.0011;
391;0.006;0.0014;0.0103;0.0003;0.0005;0.0009;0.0007;0.0011;0.0011;0.0008;0.0014;0.0007;0.0008;0.0019;0.0006;0.0007;0.001;
401;0.0051;0.0046;0.0028;0.0003;0.0006;0.0009;0.0011;0.0011;0.0014;0.001;0.0009;0.0008;0.0009;0.0015;0.0007;0.0008;0.0014;
411;0.0015;0.0067;0.0082;0.0004;0.0005;0.0009;0.001;0.0008;0.0013;0.0065;0.0014;0.0109;0.001;0.0021;0.0007;0.0008;0.0017;
421;0.0035;0.0108;0.0097;0.0004;0.0024;0.001;0.0009;0.0012;0.0037;0.0008;0.0011;0.0007;0.0009;0.001;0.0005;0.0007;0.0012;
431;0.0058;0.0139;0.007;0.0005;0.0007;0.0009;0.0011;0.001;0.0013;0.0009;0.0011;0.0008;0.0008;0.0017;0.0007;0.001;0.0013;
441;0.0118;0.0086;0.0102;0.0004;0.0007;0.0009;0.0011;0.0013;0.0014;0.0059;0.0016;0.0012;0.0011;0.0013;0.0006;0.0021;0.002;
451;0.0089;0.0052;0.0099;0.0005;0.0007;0.001;0.0011;0.0012;0.0015;0.0008;0.0014;0.0008;0.0008;0.0011;0.0006;0.0012;0.0015;
461;0.006;0.0042;0.0046;0.0004;0.0008;0.001;0.0009;0.0008;0.0014;0.0007;0.0012;0.0007;0.0016;0.0015;0.0007;0.0011;0.0015;
471;0.0089;0.0082;0.005;0.0005;0.0022;0.0011;0.0013;0.0013;0.0015;0.001;0.0014;0.0014;0.002;0.0021;0.0014;0.0015;0.0592;
481;0.0077;0.0019;0.005;0.0005;0.0007;0.0006;0.0013;0.0008;0.001;0.001;0.0011;0.0014;0.0009;0.0019;0.0005;0.001;0.0009;
491;0.0067;0.0048;0.0042;0.0005;0.0007;0.0012;0.0011;0.0008;0.001;0.0009;0.0007;0.0006;0.0005;0.0007;0.0003;0.0009;0.0014;
501;0.0057;0.0048;0.0061;0.0003;0.0007;0.0022;0.0012;0.0009;0.0011;0.0011;0.0013;0.0009;0.0014;0.0012;0.0003;0.0006;0.001;
511;0.0079;0.0059;0.0097;0.0003;0.0005;0.0007;0.001;0.002;0.0023;0.001;0.002;0.0012;0.0039;0.0026;0.0023;0.0037;0.0046;
521;0.0114;0.0151;0.0202;0.0019;0.0024;0.0039;0.0017;0.0014;0.0027;0.001;0.0015;0.0011;0.0009;0.0011;0.001;0.0011;0.0017;
531;0.0103;0.0085;0.0148;0.0006;0.0008;0.0007;0.0008;0.0009;0.001;0.0009;0.0012;0.0017;0.0012;0.0019;0.0004;0.0009;0.0014;
541;0.0047;0.0064;0.0114;0.0007;0.0008;0.0012;0.0011;0.0019;0.0016;0.0011;0.0018;0.0009;0.0013;0.0015;0.0006;0.0007;0.0017;
551;0.0066;0.0187;0.0126;0.0003;0.0005;0.0012;0.0008;0.0008;0.0011;0.0006;0.0008;0.0003;0.0009;0.001;0.0005;0.0007;0.0014;
561;0.0067;0.0089;0.011;0.0005;0.0008;0.0007;0.0011;0.0015;0.0016;0.0009;0.0015;0.0007;0.001;0.0021;0.0007;0.001;0.0013;
571;0.0067;0.0019;0.0117;0.0006;0.0006;0.0008;0.0009;0.0009;0.0012;0.0007;0.0008;0.0011;0.0011;0.0013;0.0005;0.0007;0.0015;
581;0.005;0.0017;0.0139;0.0005;0.0005;0.0014;0.0015;0.0015;0.0018;0.0012;0.0016;0.0007;0.0008;0.0013;0.0008;0.0011;0.0012;
591;0.0074;0.0068;0.0131;0.0004;0.0019;0.0008;0.0009;0.001;0.0019;0.0011;0.0014;0.0006;0.0017;0.0014;0.0005;0.0011;0.0016;
601;0.0069;0.0085;0.0135;0.0006;0.0008;0.0013;0.0013;0.0015;0.0039;0.001;0.0018;0.0011;0.001;0.0014;0.0006;0.0007;0.0012;
611;0.006;0.0046;0.011;0.0004;0.0005;0.0009;0.0009;0.001;0.0012;0.0007;0.0008;0.0007;0.0006;0.0011;0.0005;0.0008;0.0017;
621;0.0059;0.0041;0.0089;0.0005;0.0009;0.0012;0.0012;0.001;0.0018;0.001;0.0017;0.0008;0.001;0.0023;0.0008;0.0008;0.0015;
631;0.0076;0.0125;0.0128;0.0004;0.0006;0.0008;0.0009;0.0011;0.0012;0.0007;0.0008;0.001;0.0007;0.0006;0.0006;0.0006;0.0017;
641;0.0042;0.008;0.0118;0.0004;0.0006;0.0008;0.0009;0.0015;0.0019;0.0012;0.0013;0.0005;0.0009;0.0009;0.0003;0.0011;0.002;
651;0.0059;0.0089;0.0131;0.0006;0.0007;0.0009;0.001;0.0012;0.0018;0.001;0.0017;0.0011;0.0007;0.0015;0.0008;0.0008;0.0022;
661;0.0066;0.0081;0.0116;0.0004;0.0007;0.0008;0.001;0.001;0.0013;0.0015;0.0016;0.0006;0.0008;0.0012;0.0003;0.0006;0.0008;
671;0.0035;0.008;0.0104;0.0004;0.0006;0.0009;0.0009;0.0011;0.0013;0.0007;0.0007;0.0009;0.0015;0.002;0.0005;0.0012;0.0014;
681;0.0106;0.0045;0.0134;0.0004;0.0007;0.0014;0.0015;0.0011;0.0014;0.0014;0.0028;0.0009;0.0008;0.0011;0.0009;0.0012;0.002;
691;0.0057;0.0019;0.0101;0.0004;0.0007;0.0009;0.001;0.0012;0.0014;0.0008;0.0008;0.0004;0.0005;0.0008;0.0004;0.0012;0.0012;
701;0.0048;0.0013;0.009;0.0004;0.0007;0.0009;0.001;0.0011;0.0014;0.0012;0.0008;0.0008;0.0008;0.0021;0.0007;0.0008;0.0017;
711;0.0089;0.0042;0.0097;0.0005;0.0007;0.001;0.001;0.0013;0.0014;0.0008;0.0009;0.0009;0.0006;0.0016;0.0006;0.0009;0.0018;
721;0.0061;0.0087;0.0123;0.0005;0.0008;0.0009;0.001;0.0012;0.0014;0.0012;0.0013;0.0008;0.0009;0.0015;0.0007;0.0009;0.0013;
731;0.0057;0.0018;0.0138;0.0006;0.001;0.0015;0.0011;0.0013;0.0015;0.0014;0.0018;0.0006;0.0013;0.0027;0.0008;0.0017;0.0015;
741;0.0072;0.0068;0.0149;0.0005;0.0007;0.001;0.001;0.0012;0.0014;0.0008;0.0009;0.0005;0.0009;0.0012;0.0006;0.0007;0.0014;
751;0.0057;0.0027;0.0104;0.0004;0.0008;0.001;0.0011;0.0012;0.0015;0.0008;0.0007;0.0009;0.0009;0.0015;0.0007;0.0009;0.0013;
761;0.0084;0.0036;0.0154;0.001;0.0011;0.001;0.0034;0.0013;0.0015;0.0009;0.0016;0.0011;0.0008;0.001;0.0003;0.0006;0.0011;
771;0.0049;0.0064;0.0126;0.0005;0.0007;0.001;0.0012;0.0014;0.0015;0.0009;0.0008;0.0005;0.0005;0.0009;0.0006;0.0008;0.0014;
781;0.0044;0.0088;0.0109;0.0005;0.0009;0.001;0.0011;0.0013;0.0017;0.0008;0.0007;0.0016;0.001;0.0026;0.0007;0.0007;0.0016;
791;0.0068;0.0072;0.0121;0.0004;0.0011;0.001;0.0012;0.0013;0.0016;0.0012;0.0009;0.0006;0.0009;0.0014;0.0003;0.0007;0.001;
801;0.0043;0.0071;0.0125;0.0005;0.0008;0.001;0.0012;0.0014;0.0016;0.0008;0.0008;0.0003;0.001;0.0021;0.0006;0.001;0.0013;
811;0.0057;0.0076;0.0119;0.0005;0.0008;0.001;0.0012;0.0013;0.0016;0.0009;0.0015;0.001;0.0009;0.0022;0.001;0.001;0.0021;
821;0.0067;0.0115;0.0136;0.0005;0.0009;0.001;0.0012;0.0019;0.0016;0.0009;0.001;0.0008;0.0007;0.0015;0.0003;0.0009;0.0014;
831;0.0058;0.0083;0.0122;0.0006;0.0008;0.001;0.0012;0.0013;0.0017;0.0009;0.0009;0.0008;0.0009;0.0015;0.0006;0.0011;0.0016;
841;0.0068;0.0105;0.0165;0.0005;0.0009;0.0011;0.0023;0.0022;0.0023;0.0014;0.0015;0.0011;0.0012;0.0016;0.0007;0.0009;0.0015;
851;0.0058;0.0085;0.0119;0.0005;0.0009;0.001;0.0012;0.0015;0.0018;0.001;0.0011;0.0003;0.001;0.0014;0.0003;0.0007;0.0011;
861;0.0079;0.0071;0.0162;0.0005;0.0009;0.0012;0.0012;0.0015;0.0028;0.0009;0.0016;0.0012;0.001;0.0016;0.0009;0.0014;0.0024;
871;0.0101;0.0085;0.0186;0.0005;0.0009;0.0011;0.0012;0.0015;0.0028;0.0011;0.0009;0.0007;0.0007;0.0017;0.0008;0.0009;0.0019;
881;0.0068;0.0089;0.0118;0.0005;0.001;0.0011;0.0012;0.0015;0.0018;0.0009;0.0012;0.0005;0.0009;0.0015;0.0003;0.0007;0.0017;
891;0.0064;0.0065;0.0128;0.0005;0.001;0.0011;0.0012;0.002;0.0018;0.001;0.001;0.0012;0.0027;0.0024;0.0005;0.001;0.0017;
901;0.0077;0.0107;0.0164;0.0005;0.0009;0.0012;0.0012;0.0015;0.0019;0.0009;0.001;0.0007;0.001;0.0015;0.0004;0.0011;0.0019;
911;0.0066;0.0062;0.0134;0.0008;0.0009;0.0012;0.0013;0.0016;0.0019;0.0011;0.0009;0.001;0.0013;0.0019;0.0009;0.0009;0.0023;
921;0.0074;0.0102;0.0166;0.0006;0.001;0.0013;0.0013;0.0016;0.0027;0.0015;0.003;0.0009;0.001;0.0015;0.0005;0.0009;0.0016;
931;0.0058;0.0098;0.013;0.0005;0.0009;0.0012;0.0013;0.0016;0.0019;0.001;0.0015;0.0003;0.001;0.0013;0.0006;0.0008;0.0017;
941;0.0071;0.0093;0.0127;0.0007;0.001;0.0013;0.0014;0.0016;0.0019;0.0015;0.0015;0.0021;0.0013;0.0024;0.0008;0.0019;0.002;
951;0.0064;0.0125;0.0081;0.0007;0.001;0.0013;0.0013;0.0016;0.002;0.001;0.0011;0.0003;0.001;0.0015;0.0003;0.0007;0.0015;
961;0.0064;0.0081;0.006;0.0006;0.0011;0.0013;0.0014;0.0016;0.002;0.001;0.0013;0.001;0.0014;0.0028;0.0007;0.0014;0.0015;
971;0.0095;0.0141;0.0085;0.0006;0.0015;0.0012;0.0014;0.0017;0.0033;0.0016;0.0011;0.0007;0.001;0.0017;0.0008;0.001;0.0016;
981;0.0073;0.013;0.0126;0.0006;0.0011;0.0014;0.0014;0.0017;0.0021;0.001;0.001;0.0008;0.0012;0.0017;0.0007;0.0013;0.0015;
991;0.0071;0.009;0.0061;0.0006;0.0011;0.0013;0.0015;0.0017;0.002;0.0013;0.0021;0.001;0.0008;0.002;0.0007;0.0013;0.0014;
1000;0.0073;0.01;0.0063;0.0006;0.0011;0.0014;0.0014;0.0017;0.0021;0.001;0.0011;0.0008;0.0009;0.0012;0.0003;0.0007;0.0018;
2000;0.0149;0.0081;0.0153;0.0015;0.0025;0.0032;0.0033;0.004;0.0045;0.002;0.0025;0.0012;0.0026;0.0032;0.0006;0.0014;0.0034;
3000;0.025;0.0289;0.0215;0.0025;0.004;0.0105;0.0051;0.0061;0.0071;0.003;0.0039;0.0029;0.0053;0.0064;0.0022;0.0029;0.0066;
4000;0.0435;0.0187;0.0346;0.0038;0.0062;0.0067;0.007;0.0084;0.0097;0.004;0.0047;0.0024;0.0047;0.0071;0.0015;0.0038;0.007;
5000;0.0371;0.0724;0.0496;0.0127;0.0073;0.0086;0.0091;0.0109;0.0126;0.0071;0.0062;0.0063;0.0095;0.0133;0.0013;0.0048;0.0128;
6000;0.0447;0.0679;0.0455;0.0059;0.0088;0.0105;0.0108;0.0134;0.0155;0.006;0.0069;0.0066;0.0153;0.0172;0.0048;0.0081;0.0171;
7000;0.0523;0.0694;0.1114;0.0069;0.0105;0.0134;0.0129;0.0163;0.0185;0.007;0.0095;0.0136;0.0067;0.008;0.0017;0.0071;0.0115;
8000;0.0517;0.0264;0.1032;0.0083;0.0124;0.0164;0.0164;0.0187;0.0215;0.008;0.0091;0.0083;0.0096;0.0157;0.0021;0.008;0.0144;
9000;0.0641;0.0982;0.0583;0.01;0.0141;0.0168;0.0172;0.0222;0.0267;0.009;0.0111;0.0079;0.0101;0.0174;0.0054;0.008;0.0154;
10000;0.1343;0.049;0.2296;0.0135;0.0166;0.0206;0.0191;0.0252;0.0359;0.01;0.0119;0.0071;0.012;0.0133;0.0024;0.0101;0.0165;
11000;0.0706;0.035;0.0683;0.0135;0.0187;0.0215;0.0216;0.0284;0.0444;0.0121;0.0135;0.0066;0.0125;0.0126;0.0067;0.01;0.0172;
12000;0.0774;0.1012;0.0591;0.0136;0.0202;0.0279;0.0236;0.032;0.0387;0.0149;0.0136;0.0075;0.0118;0.014;0.0073;0.0095;0.0197;
13000;0.0898;0.1871;0.0994;0.0145;0.0244;0.0296;0.0261;0.033;0.0435;0.0179;0.0311;0.0169;0.0104;0.0137;0.0083;0.019;0.0149;
14000;0.1224;0.0623;0.1843;0.0153;0.0265;0.0419;0.0286;0.0387;0.0486;0.0155;0.0186;0.025;0.0109;0.0143;0.0031;0.0092;0.0174;
15000;0.1104;0.1253;0.2339;0.0167;0.0257;0.0512;0.0305;0.0394;0.0635;0.0157;0.021;0.011;0.0148;0.0265;0.0039;0.0097;0.0174;
16000;0.1217;0.1972;0.2663;0.0174;0.0269;0.0429;0.0324;0.0429;0.0632;0.0201;0.02;0.0153;0.019;0.0494;0.0036;0.0101;0.0209;
17000;0.1146;0.1469;0.1085;0.0189;0.0341;0.068;0.037;0.0505;0.0738;0.0175;0.022;0.0241;0.0204;0.0724;0.0111;0.0143;0.0363;
18000;0.119;0.1873;0.1361;0.0209;0.0332;0.0636;0.0367;0.0529;0.0686;0.0218;0.026;0.0137;0.0188;0.0198;0.0114;0.0165;0.0277;
19000;0.1674;0.2216;0.3747;0.0289;0.0385;0.0768;0.0407;0.0603;0.0882;0.0208;0.0226;0.0217;0.0246;0.041;0.0128;0.0137;0.0486;
20000;0.1657;0.138;0.2942;0.0222;0.0417;0.0982;0.0496;0.0696;0.1181;0.023;0.0259;0.013;0.0203;0.0347;0.0044;0.0127;0.0252;
21000;0.1388;0.1797;0.2887;0.0248;0.1054;0.0965;0.0433;0.0612;0.1397;0.0304;0.0265;0.0245;0.0301;0.0269;0.0049;0.0264;0.0427;
22000;0.1609;0.1963;0.2271;0.0425;0.0479;0.1003;0.0474;0.0737;0.1258;0.0272;0.0319;0.0135;0.015;0.0441;0.0049;0.0293;0.0276;
23000;0.149;0.201;0.2365;0.0287;0.0674;0.1144;0.0494;0.1566;0.1768;0.0255;0.0334;0.017;0.0245;0.0482;0.0087;0.0261;0.0606;
24000;0.1918;0.2439;0.3184;0.0429;0.0525;0.135;0.0588;0.0861;0.1531;0.033;0.0405;0.0727;0.0414;0.0514;0.0152;0.0203;0.0341;
25000;0.1645;0.2217;0.2487;0.0324;0.0769;0.1237;0.0611;0.0942;0.1711;0.0404;0.0384;0.02;0.0274;0.044;0.0162;0.0172;0.0368;
26000;0.1641;0.2469;0.2667;0.0415;0.0829;0.1517;0.0727;0.1418;0.187;0.0374;0.0505;0.0184;0.026;0.0448;0.0058;0.0239;0.0434;
27000;0.18;0.2654;0.3429;0.038;0.0841;0.1367;0.0619;0.15;0.1722;0.0284;0.0394;0.0213;0.0292;0.049;0.0065;0.0175;0.0346;
28000;0.182;0.2544;0.3046;0.0373;0.0968;0.1115;0.0957;0.1405;0.1893;0.0292;0.0378;0.0213;0.0212;0.0295;0.0068;0.0206;0.0358;
29000;0.2606;0.2549;0.3077;0.0451;0.0898;0.1893;0.0682;0.135;0.2043;0.0287;0.0452;0.0227;0.0293;0.0338;0.0081;0.0366;0.0651;
30000;0.1257;0.297;0.3922;0.0648;0.1299;0.183;0.0679;0.179;0.248;0.0366;0.0346;0.0227;0.0309;0.0339;0.0196;0.0237;0.0374;
31000;0.2106;0.2744;0.3276;0.0503;0.1143;0.1409;0.0846;0.162;0.2533;0.051;0.0404;0.0259;0.0335;0.0379;0.0211;0.0346;0.0567;
32000;0.1558;0.2003;0.3249;0.0865;0.1638;0.1789;0.0972;0.1701;0.2609;0.0441;0.05;0.0237;0.0351;0.0366;0.0211;0.0316;0.0528;
33000;0.2138;0.2274;0.3485;0.0619;0.1206;0.2277;0.0955;0.183;0.5776;0.0602;0.0522;0.0496;0.0427;0.0645;0.0215;0.0326;0.0603;
34000;0.283;0.2258;0.3432;0.0617;0.1873;0.2395;0.092;0.1786;0.3153;0.0532;0.0734;0.0282;0.0347;0.0883;0.0123;0.0347;0.0501;
35000;0.2312;0.2236;0.4938;0.0738;0.1794;0.2404;0.115;0.2519;0.596;0.0437;0.0501;0.0278;0.0367;0.0454;0.0104;0.026;0.0675;
36000;0.3892;0.2455;0.4146;0.2611;0.1392;0.5319;0.1239;0.204;0.3356;0.0492;0.0495;0.0375;0.0327;0.0614;0.0241;0.0426;0.0577;
37000;0.3779;0.304;0.4555;0.0901;0.171;0.2535;0.1373;0.3255;0.2808;0.0412;0.0528;0.0366;0.0431;0.0768;0.0105;0.0327;0.0598;
38000;0.2497;0.2493;0.3842;0.0949;0.17;0.2761;0.1803;0.1507;0.4919;0.0431;0.0591;0.0451;0.0657;0.1629;0.0262;0.06;0.0772;
39000;0.3529;0.2507;0.4732;0.0976;0.2752;0.2421;0.2069;0.2435;0.2939;0.0578;0.0614;0.0419;0.0736;0.1145;0.0139;0.0665;0.1058;
40000;0.5859;0.2985;0.4082;0.095;0.2554;0.1645;0.2173;0.1454;0.3933;0.0571;0.0782;0.0551;0.077;0.0971;0.0236;0.0549;0.0722;
41000;0.4232;0.3501;0.4035;0.0811;0.2691;0.261;0.1734;0.242;0.5098;0.0563;0.0582;0.0374;0.0512;0.0686;0.0245;0.0289;0.0637;
42000;0.1673;0.2738;0.4124;0.1103;0.1946;0.1918;0.2547;0.1886;0.5198;0.058;0.0623;0.0324;0.0448;0.0553;0.0272;0.0432;0.0765;
43000;0.3037;0.3332;0.5959;0.1344;0.1637;0.4022;0.1273;0.3136;0.2388;0.0868;0.0879;0.0355;0.0484;0.0578;0.0276;0.0508;0.0789;
44000;0.2095;0.2744;0.4371;0.1147;0.264;0.3704;0.2017;0.3593;0.2558;0.0596;0.1215;0.0404;0.0499;0.0735;0.0301;0.0518;0.1086;
45000;0.2762;0.3245;0.4474;0.1276;0.1996;0.2357;0.1988;0.1988;0.3732;0.0474;0.0629;0.0361;0.0411;0.0551;0.0323;0.0479;0.0805;
46000;0.2445;0.291;0.4583;0.0962;0.2609;0.3003;0.3151;0.2045;0.4597;0.0496;0.0668;0.0348;0.0513;0.0679;0.0136;0.0566;0.0737;
47000;0.2467;0.3094;0.5341;0.2344;0.1368;0.5024;0.2138;0.3383;0.4229;0.1061;0.0679;0.0601;0.0407;0.0845;0.0183;0.0525;0.0751;
48000;0.221;0.3048;0.481;0.1186;0.2019;0.4092;0.2217;0.4105;0.2922;0.082;0.0965;0.0391;0.0545;0.0718;0.0144;0.0468;0.0835;
49000;0.2412;0.3145;0.5919;0.1418;0.2142;0.3259;0.1426;0.4092;0.2755;0.1067;0.1515;0.0883;0.2043;0.1279;0.0404;0.0623;0.1025;
50000;0.247;0.3084;0.5448;0.1477;1.097;0.4918;0.3314;0.2158;0.6142;0.0598;0.0776;0.0599;0.0619;0.1101;0.0273;0.07;0.1135;
51000;0.264;0.3495;0.6094;0.1901;0.2624;0.2431;0.3152;0.2595;0.5907;0.0598;0.0727;0.0404;0.0977;0.0957;0.0359;0.0601;0.0878;
52000;0.3301;0.3432;0.6256;0.1341;0.2943;0.2864;0.2359;0.3441;0.4131;0.0697;0.1049;0.0411;0.0432;0.0959;0.0265;0.0404;0.1043;
53000;0.2714;0.528;0.6509;0.1801;0.2996;0.3104;0.3611;0.2539;0.4631;0.0637;0.0803;0.0419;0.0618;0.1084;0.0636;0.1308;0.1128;
54000;0.267;0.35;0.551;0.1865;0.2366;0.4694;0.3213;0.2243;0.6059;0.0653;0.0795;0.0473;0.0689;0.0748;0.018;0.0495;0.0933;
55000;0.2684;0.348;0.7149;0.2583;0.3017;0.3933;0.304;0.3673;0.4512;0.0892;0.1117;0.051;0.0883;0.0986;0.03;0.053;0.1224;
56000;0.3229;0.38;0.6657;0.1423;0.2273;0.3981;0.289;0.3812;0.4843;0.0765;0.093;0.0455;0.0677;0.0891;0.0321;0.0655;0.0818;
57000;0.3146;0.374;0.6694;0.1755;0.2601;0.5132;0.2804;0.4501;0.3566;0.1227;0.1054;0.0737;0.0856;0.1333;0.0521;0.0792;0.1523;
58000;0.2891;0.3708;0.7458;0.2393;0.2064;0.3237;0.4283;0.3035;0.3656;0.0827;0.0949;0.0641;0.1036;0.1016;0.017;0.0428;0.0755;
