count;body1_array;body2_array;body3_array;body1_pointers;body2_pointers;body3_pointers;body1_virtual;body2_virtual;body3_virtual;body3_soa;body3_merged_soa;body1_query;body2_query;body3_query;body1_system;body2_system;body3_system;Sun Dec 15 19:09:51 2024
481;0.0057;0.0035;0.0094;0.002;0.0032;0.0038;0.0051;0.0052;0.0063;0.0044;0.0033;0.001;0.0013;0.0021;0.0009;0.0025;0.0036;
491;0.0052;0.0074;0.0108;0.002;0.0032;0.0038;0.0053;0.0055;0.0065;0.0039;0.0034;0.0051;0.0014;0.0021;0.0012;0.0025;0.0037;
501;0.0058;0.0078;0.0099;0.002;0.0033;0.0041;0.0052;0.0056;0.0066;0.0042;0.0035;0.0008;0.0017;0.0024;0.0011;0.0023;0.004;
511;0.0044;0.0069;0.0114;0.0022;0.0047;0.0042;0.0053;0.0058;0.0067;0.0042;0.0068;0.001;0.0013;0.002;0.0009;0.0027;0.0037;
521;0.0061;0.008;0.0111;0.0022;0.0035;0.0041;0.0054;0.0058;0.0072;0.0043;0.0036;0.0009;0.0013;0.0027;0.0011;0.0025;0.0038;
531;0.0057;0.0079;0.0072;0.0022;0.0035;0.0042;0.0055;0.006;0.007;0.0043;0.0036;0.0015;0.0016;0.0025;0.0009;0.0025;0.0036;
541;0.0043;0.0084;0.0116;0.0022;0.0035;0.0044;0.0055;0.006;0.0075;0.0043;0.0038;0.0013;0.0017;0.0027;0.0012;0.0027;0.0038;
551;0.0054;0.0107;0.0119;0.0023;0.0036;0.0044;0.0057;0.0062;0.0077;0.0045;0.0063;0.001;0.0018;0.0026;0.0011;0.0026;0.0037;
561;0.0066;0.0108;0.0142;0.014;0.0051;0.0043;0.0058;0.0062;0.0077;0.0045;0.004;0.0011;0.0014;0.0024;0.0009;0.0026;0.0038;
571;0.0061;0.0087;0.0122;0.0023;0.0037;0.0046;0.0061;0.0064;0.008;0.0046;0.004;0.001;0.0014;0.0038;0.001;0.0027;0.0046;
581;0.006;0.0079;0.0079;0.0024;0.0038;0.0047;0.0063;0.0064;0.0078;0.0047;0.004;0.0014;0.0017;0.0022;0.001;0.0026;0.0042;
591;0.0059;0.0093;0.0129;0.0024;0.006;0.0048;0.0102;0.0105;0.008;0.0049;0.0077;0.001;0.0019;0.0026;0.0012;0.0029;0.0042;
601;0.0127;0.01;0.0075;0.0024;0.0041;0.0049;0.0066;0.0067;0.0084;0.0075;0.0042;0.0009;0.0015;0.0023;0.001;0.0028;0.0039;
611;0.0077;0.0047;0.0133;0.0026;0.004;0.0049;0.0062;0.0068;0.008;0.0049;0.0042;0.0015;0.0019;0.0024;0.0009;0.0058;0.0042;
621;0.0072;0.0092;0.0082;0.0025;0.004;0.005;0.0063;0.0072;0.0083;0.005;0.0042;0.001;0.002;0.0028;0.0013;0.0031;0.0058;
631;0.007;0.0111;0.0085;0.0026;0.0041;0.0055;0.0066;0.0071;0.0084;0.0053;0.0044;0.0011;0.0016;0.0024;0.0013;0.0031;0.0049;
641;0.0083;0.012;0.0078;0.0028;0.0042;0.0054;0.0068;0.0073;0.0088;0.0052;0.0044;0.0011;0.0016;0.0026;0.001;0.0033;0.0045;
651;0.0089;0.0094;0.0126;0.0026;0.0043;0.0055;0.0071;0.0074;0.0089;0.0052;0.0044;0.0013;0.0017;0.0026;0.001;0.0033;0.0047;
661;0.0072;0.0098;0.0132;0.0028;0.0045;0.0055;0.007;0.0076;0.009;0.0053;0.0044;0.0019;0.002;0.0031;0.0014;0.0036;0.0085;
671;0.0065;0.0161;0.0085;0.0038;0.0072;0.0115;0.0068;0.0074;0.0092;0.0054;0.0048;0.0015;0.0016;0.0025;0.001;0.0035;0.0051;
681;0.0086;0.01;0.0101;0.0027;0.0045;0.0057;0.0069;0.0076;0.0092;0.0055;0.0088;0.0011;0.0016;0.0026;0.001;0.0031;0.0045;
691;0.0064;0.0107;0.008;0.0028;0.0045;0.0059;0.0071;0.0076;0.0095;0.0055;0.0047;0.0015;0.002;0.0048;0.0014;0.0033;0.0054;
701;0.0078;0.0098;0.0136;0.0028;0.0046;0.0059;0.0072;0.0077;0.0099;0.0056;0.0046;0.0015;0.0021;0.0027;0.0015;0.0033;0.0048;
711;0.0081;0.0116;0.0151;0.0029;0.0048;0.0062;0.0075;0.0083;0.0101;0.0057;0.0049;0.0012;0.0024;0.0033;0.0017;0.0035;0.0052;
721;0.0092;0.0096;0.0108;0.0033;0.0048;0.0063;0.0074;0.0082;0.0105;0.0058;0.0049;0.0015;0.0021;0.0035;0.0011;0.0037;0.0058;
731;0.0069;0.0107;0.0093;0.003;0.0049;0.0065;0.0077;0.0082;0.0106;0.0059;0.0049;0.0011;0.0018;0.0028;0.0011;0.0036;0.0052;
741;0.0079;0.0114;0.0094;0.0035;0.0049;0.0066;0.0076;0.0084;0.0104;0.0059;0.0049;0.0015;0.0028;0.0035;0.0012;0.0036;0.0053;
751;0.0091;0.0101;0.0167;0.0031;0.0049;0.0069;0.0077;0.0086;0.0107;0.0061;0.0052;0.0017;0.0019;0.0029;0.0011;0.0034;0.0049;
761;0.0075;0.0111;0.0096;0.0035;0.0051;0.007;0.0079;0.0087;0.0111;0.0061;0.005;0.0015;0.0019;0.003;0.0011;0.0034;0.0051;
771;0.0067;0.0102;0.0157;0.0035;0.0051;0.007;0.0078;0.0087;0.011;0.0061;0.0051;0.0017;0.0028;0.0037;0.0021;0.0037;0.006;
781;0.0073;0.0074;0.0094;0.0032;0.0052;0.0072;0.008;0.009;0.0113;0.0062;0.0052;0.0022;0.0022;0.0036;0.0015;0.0037;0.0088;
791;0.0082;0.0126;0.019;0.0043;0.0052;0.0073;0.0086;0.0095;0.0117;0.0119;0.0054;0.0015;0.0024;0.0036;0.0012;0.0036;0.0053;
801;0.0095;0.012;0.0103;0.0033;0.0054;0.0076;0.0084;0.0092;0.0121;0.0064;0.0053;0.0015;0.002;0.0038;0.0015;0.0037;0.0058;
811;0.0091;0.0115;0.0095;0.0053;0.0053;0.0077;0.0084;0.0093;0.012;0.0065;0.0054;0.0018;0.0021;0.0039;0.002;0.0039;0.0056;
821;0.0097;0.0144;0.0114;0.0033;0.0056;0.0077;0.0087;0.0095;0.0122;0.0066;0.0055;0.0014;0.0026;0.0037;0.0012;0.0037;0.0055;
831;0.0107;0.0124;0.0179;0.0035;0.0055;0.0081;0.0086;0.0095;0.0122;0.0066;0.0056;0.0013;0.002;0.0031;0.0012;0.0038;0.0054;
841;0.0087;0.0078;0.0105;0.0033;0.0056;0.0078;0.0085;0.0098;0.0123;0.0067;0.0055;0.0013;0.0019;0.0031;0.0013;0.0038;0.0059;
851;0.0068;0.0059;0.0196;0.0034;0.0057;0.0081;0.0088;0.0101;0.0129;0.0068;0.0074;0.002;0.0024;0.005;0.0016;0.0072;0.0064;
861;0.0106;0.0145;0.0181;0.0037;0.0057;0.0168;0.0089;0.0103;0.013;0.0069;0.0059;0.0014;0.0025;0.0042;0.0016;0.0039;0.0058;
871;0.0116;0.0138;0.0123;0.0034;0.0059;0.0085;0.0089;0.0103;0.0133;0.007;0.0058;0.0013;0.0021;0.0033;0.0013;0.0053;0.0066;
881;0.009;0.0129;0.0238;0.0035;0.0062;0.0088;0.0091;0.0104;0.0131;0.0071;0.0058;0.0026;0.0025;0.0037;0.0017;0.0041;0.0063;
891;0.0104;0.0125;0.0124;0.0037;0.0062;0.0089;0.0091;0.011;0.0139;0.0071;0.006;0.0016;0.0024;0.0036;0.0013;0.0041;0.0059;
901;0.011;0.0143;0.0185;0.0035;0.0062;0.0089;0.0092;0.0111;0.0145;0.0072;0.006;0.003;0.0022;0.0034;0.0013;0.0041;0.0059;
911;0.01;0.0072;0.0203;0.0036;0.0064;0.009;0.0096;0.0114;0.0138;0.0072;0.006;0.0014;0.0022;0.0038;0.0013;0.0041;0.006;
921;0.0071;0.0155;0.0108;0.0038;0.0064;0.0092;0.0095;0.0113;0.0143;0.0074;0.0067;0.0016;0.0024;0.0035;0.0017;0.0044;0.0063;
931;0.0105;0.0225;0.0179;0.0037;0.0067;0.0159;0.0099;0.0114;0.0143;0.0075;0.0062;0.002;0.0024;0.0043;0.0018;0.0042;0.0067;
941;0.0104;0.0086;0.0113;0.0037;0.0067;0.0096;0.0096;0.0132;0.0146;0.0075;0.0062;0.0013;0.0021;0.0047;0.0021;0.0048;0.0072;
951;0.0122;0.0086;0.012;0.0038;0.0068;0.0098;0.0097;0.0118;0.0147;0.01;0.0068;0.0014;0.0023;0.0035;0.0014;0.0043;0.0066;
961;0.0116;0.0143;0.0243;0.0038;0.0068;0.0098;0.0102;0.0119;0.0153;0.0076;0.0086;0.0016;0.0028;0.0042;0.0014;0.0043;0.0063;
971;0.0162;0.016;0.0164;0.0039;0.0069;0.0099;0.01;0.012;0.0155;0.0079;0.0072;0.0016;0.0024;0.0036;0.0014;0.0047;0.0068;
981;0.0139;0.0204;0.0301;0.0041;0.0071;0.0101;0.0102;0.0122;0.0155;0.0078;0.0068;0.0015;0.0029;0.0044;0.0014;0.0044;0.0064;
991;0.0105;0.0157;0.0199;0.0043;0.0096;0.0102;0.0105;0.0125;0.0156;0.0079;0.0065;0.0014;0.003;0.0047;0.0019;0.0047;0.0071;
1000;0.0155;0.021;0.0255;0.004;0.0072;0.0102;0.0103;0.0126;0.0158;0.0083;0.0072;0.0021;0.0029;0.0046;0.0014;0.0048;0.007;
2000;0.0192;0.033;0.031;0.011;0.0197;0.0237;0.0245;0.03;0.0352;0.016;0.018;0.0027;0.0049;0.0161;0.0034;0.0092;0.0181;
3000;0.0328;0.0446;0.0446;0.0208;0.0406;0.0375;0.0517;0.0482;0.0704;0.0238;0.0282;0.0046;0.0113;0.023;0.004;0.0148;0.0267;
4000;0.043;0.0615;0.0648;0.029;0.0445;0.0524;0.056;0.0671;0.0767;0.0329;0.0359;0.0079;0.014;0.0291;0.0059;0.0198;0.0356;
5000;0.0589;0.0512;0.0737;0.0365;0.0569;0.0671;0.0703;0.0858;0.1008;0.0395;0.0468;0.0116;0.0197;0.0402;0.0082;0.0246;0.0477;
6000;0.0912;0.0623;0.1338;0.0485;0.0705;0.0841;0.0869;0.107;0.1246;0.0474;0.0537;0.0116;0.0221;0.0537;0.0122;0.0299;0.0577;
7000;0.08;0.0863;0.1082;0.0562;0.0841;0.1022;0.103;0.1267;0.1487;0.0555;0.0655;0.0134;0.0242;0.0515;0.0115;0.0346;0.0632;
8000;0.1053;0.0841;0.1787;0.0676;0.0993;0.1182;0.1215;0.15;0.1755;0.0647;0.0711;0.0166;0.0298;0.0642;0.0132;0.0394;0.0719;
9000;0.1093;0.0924;0.134;0.077;0.1118;0.134;0.1372;0.1716;0.2013;0.072;0.0873;0.0183;0.0385;0.0707;0.0184;0.0451;0.1184;
10000;0.113;0.108;0.2392;0.0849;0.126;0.1497;0.1546;0.1959;0.2214;0.0844;0.0891;0.0277;0.0328;0.0722;0.0163;0.049;0.0901;
11000;0.122;0.1145;0.1653;0.0966;0.1415;0.1697;0.1712;0.211;0.2464;0.0877;0.1021;0.0236;0.042;0.0929;0.018;0.0543;0.102;
12000;0.1407;0.1961;0.1816;0.104;0.1557;0.1847;0.1905;0.3097;0.2684;0.0958;0.1097;0.0303;0.0469;0.0887;0.0196;0.0639;0.115;
13000;0.1593;0.2142;0.195;0.1181;0.1703;0.2005;0.2065;0.2579;0.2981;0.1059;0.1236;0.0307;0.0471;0.112;0.0268;0.0807;0.1295;
14000;0.2064;0.2315;0.3196;0.1246;0.1847;0.2172;0.224;0.2767;0.3206;0.1105;0.1419;0.0307;0.0499;0.1016;0.0229;0.0713;0.1261;
15000;0.1785;0.2556;0.2315;0.137;0.1975;0.2401;0.2419;0.2973;0.3507;0.1295;0.1434;0.0347;0.0541;0.121;0.0305;0.0752;0.1361;
16000;0.1904;0.1694;0.4199;0.1425;0.2118;0.2566;0.2582;0.3227;0.3695;0.1359;0.1428;0.0393;0.0582;0.1164;0.0259;0.078;0.1477;
17000;0.1981;0.2088;0.3848;0.1546;0.2284;0.2843;0.2756;0.3495;0.4078;0.1349;0.1578;0.0466;0.0622;0.1367;0.0346;0.0857;0.1547;
18000;0.1913;0.2711;0.3926;0.1583;0.2409;0.3093;0.2936;0.3718;0.434;0.1436;0.1656;0.0464;0.0615;0.15;0.0366;0.0935;0.1637;
19000;0.2133;0.1907;0.443;0.1676;0.2563;0.4123;0.3704;0.3906;0.5101;0.1557;0.1801;0.0634;0.0726;0.1409;0.0388;0.0982;0.1801;
20000;0.2264;0.2063;0.3172;0.1735;0.2706;0.3882;0.3296;0.4373;0.5278;0.168;0.1852;0.0434;0.0685;0.1457;0.0323;0.0981;0.179;
21000;0.2419;0.2913;0.4895;0.1908;0.2913;0.4323;0.3473;0.437;0.6029;0.1668;0.1973;0.0438;0.0737;0.1579;0.0338;0.1053;0.1892;
22000;0.2509;0.357;0.3989;0.2044;0.3604;0.4782;0.3629;0.463;0.6419;0.1839;0.198;0.0608;0.0732;0.1589;0.0354;0.1078;0.1969;
23000;0.262;0.2343;0.4306;0.2145;0.3336;0.4848;0.3806;0.5564;0.653;0.1848;0.2185;0.0516;0.0886;0.1727;0.0372;0.1128;0.2054;
24000;0.2784;0.2485;0.4362;0.2238;0.3574;0.5438;0.4026;0.5367;0.7143;0.1995;0.2148;0.0499;0.0862;0.1773;0.0387;0.1198;0.2154;
25000;0.2873;0.3355;0.4525;0.239;0.379;0.7366;0.4197;0.5785;0.7733;0.2093;0.2378;0.0535;0.0828;0.1819;0.0405;0.1228;0.2243;
26000;0.2739;0.2614;0.509;0.2548;0.4092;0.5949;0.4352;0.829;0.7924;0.3017;0.2313;0.0662;0.0874;0.1893;0.0428;0.1278;0.2371;
27000;0.3002;0.4382;0.5067;0.2599;0.4298;0.6134;0.4638;0.6604;0.8512;0.2244;0.2558;0.0599;0.0909;0.1972;0.0436;0.1338;0.24;
28000;0.314;0.2906;0.5309;0.2851;0.4596;0.6593;0.4711;0.6784;0.9251;0.227;0.3434;0.0594;0.0934;0.2051;0.0542;0.1483;0.2556;
29000;0.334;0.5448;0.5511;0.4153;0.5054;0.7045;0.4899;0.741;0.9041;0.7363;0.3929;0.1026;0.1981;0.3142;0.0829;0.2045;0.4375;
30000;0.449;0.4923;0.946;0.5075;0.4892;0.8592;0.7896;0.7503;0.9126;0.2473;0.2831;0.0989;0.1164;0.2399;0.0505;0.1562;0.2704;
31000;0.3368;0.3454;0.594;0.3176;0.5543;0.7511;0.5343;0.8146;1.0848;0.2558;0.2941;0.0724;0.1115;0.2577;0.082;0.155;0.2917;
32000;0.3639;0.4981;0.6199;0.3067;0.6045;0.8155;0.5552;0.8434;1.0161;0.2672;0.2878;0.0659;0.1158;0.2603;0.0681;0.173;0.314;
33000;0.4043;0.5799;0.6946;0.3327;0.5936;0.8593;0.5913;0.9063;1.049;0.2785;0.3109;0.1054;0.162;0.3002;0.0681;0.1772;0.4614;
34000;0.4002;0.4585;0.655;0.3522;0.6606;0.9395;0.5999;0.937;1.1873;0.294;0.312;0.077;0.1177;0.2652;0.0634;0.2166;0.4399;
35000;0.381;0.4584;0.8505;0.3783;0.6747;0.8968;0.6638;0.9442;1.1533;0.2858;0.3361;0.0907;0.118;0.2694;0.06;0.176;0.334;
36000;0.3898;0.4755;0.7104;0.4174;0.6812;1.0171;0.656;1.0468;1.2007;0.3148;0.3422;0.078;0.1227;0.2842;0.0651;0.2012;0.3628;
37000;0.4189;0.486;0.7225;0.4117;0.7798;0.9918;0.6945;1.019;1.2936;0.3177;0.3713;0.0839;0.1284;0.2942;0.0615;0.183;0.3572;
38000;0.4283;0.504;0.7451;0.432;0.6966;1.1266;0.6989;1.2333;1.2765;0.3332;0.3757;0.1207;0.1552;0.3421;0.0629;0.1925;0.3675;
39000;0.3728;0.5164;0.8886;0.4708;0.8004;1.1524;0.7389;1.0877;1.4466;0.3333;0.4172;0.0959;0.138;0.3386;0.0678;0.1986;0.392;
40000;0.5062;0.5589;0.7981;0.4517;0.736;0.9656;0.8292;1.1677;1.3171;0.3602;0.4285;0.0947;0.1755;0.3404;0.0672;0.2;0.395;
41000;0.4522;0.5472;0.8062;0.4677;0.8121;1.0982;0.8243;1.246;1.3676;0.3831;0.4327;0.0915;0.1443;0.3446;0.0944;0.2061;0.407;
42000;0.3655;0.577;0.817;0.5217;0.8405;1.1228;0.8676;1.1601;1.5511;0.3893;0.4428;0.0899;0.1511;0.3554;0.0698;0.2112;0.4157;
43000;0.4932;0.6125;0.8913;0.5143;0.7947;1.1704;0.9176;1.2846;1.4848;0.412;0.4704;0.0906;0.1458;0.3574;0.0712;0.2143;0.4303;
44000;0.407;0.6358;0.9963;0.5318;0.9222;1.2177;0.9298;1.2022;1.5474;0.4193;0.4448;0.0997;0.154;0.3796;0.0749;0.2219;0.4411;
45000;0.4152;0.6238;0.8885;0.5647;0.8424;1.2856;0.9085;1.3438;1.5004;0.4046;0.4844;0.1023;0.2381;0.3958;0.0872;0.2388;0.4522;
46000;0.4361;0.6284;0.9047;0.5645;0.8732;1.4128;0.8969;1.4552;1.4143;0.4124;0.4745;0.1203;0.1628;0.4281;0.0755;0.2321;0.4618;
47000;0.4391;0.6636;0.9136;0.5662;1.0283;1.3434;1.0387;1.3424;1.4835;0.4121;0.4944;0.1237;0.1633;0.4131;0.0778;0.2389;0.4964;
48000;0.449;0.7674;0.9857;0.5873;1.0766;1.2337;1.0361;1.3894;1.7267;0.4139;0.4901;0.1206;0.1841;0.4182;0.0796;0.2481;0.485;
49000;0.4595;0.8476;0.9946;0.624;1.0191;1.3144;1.072;1.3957;1.8926;0.4202;0.5117;0.1129;0.1953;0.4477;0.0955;0.261;0.4926;
50000;0.4652;0.6841;1.0547;0.6726;1.07;1.3651;1.1386;1.5304;1.7442;0.444;0.5309;0.1111;0.2017;0.4448;0.0827;0.2576;0.5118;
51000;0.4679;0.923;1.3465;0.6561;1.1233;1.4038;1.1407;1.4625;1.9207;0.4312;0.5354;0.1128;0.1926;0.4802;0.0841;0.2634;0.5216;
52000;0.4739;0.719;1.0317;0.7079;1.0822;1.3631;1.247;1.6656;1.8821;0.4472;0.5642;0.1202;0.2287;0.4932;0.0994;0.2848;0.5272;
53000;0.4859;0.7366;1.1684;0.9567;1.1014;1.3516;1.4237;1.7123;1.7292;0.4737;0.6542;0.1257;0.2226;0.4909;0.0933;0.2829;0.5368;
54000;0.4995;0.7526;1.315;0.7398;1.115;1.5492;1.2139;1.6151;1.865;0.4627;0.55;0.1406;0.2074;0.4868;0.089;0.2821;0.5562;
55000;0.5219;0.7695;1.1073;0.7833;1.0931;1.6291;1.228;1.8018;1.8846;0.4654;0.5848;0.1255;0.2239;0.5151;0.0911;0.2924;0.5584;
56000;0.5298;0.7795;1.3397;0.7721;1.2036;1.7222;1.2989;1.5846;1.9345;0.483;0.5906;0.1227;0.2147;0.4889;0.0926;0.2997;0.574;
57000;0.5649;0.821;1.1302;0.7558;1.2206;1.6684;1.3464;1.7063;1.9094;0.4985;0.6883;0.1899;0.3429;0.5597;0.1123;0.3094;0.5844;
58000;0.5818;0.8324;1.4454;0.8047;1.308;1.7736;1.3772;1.6681;2.1333;0.5701;0.6254;0.1317;0.2585;0.5263;0.1027;0.3375;0.5949;
